,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT,3M_Yield_weekly_change,6M_Yield_weekly_change,1Y_Yield_weekly_change,2Y_Yield_weekly_change,5Y_Yield_weekly_change,10Y_Yield_weekly_change,VIX_weekly_change,MOVE_weekly_change
2024-01-19,5.33,19308.5,121.128,5.45,5.21,4.84,4.39,4.08,4.15,0.0092592592592593,-0.009090909090909038,0.03809523809523818,-0.009505703422053147,-0.033395176252319025,0.009689922480620172,0.010438413361169019,-0.07633587786259544,0.0189473684210526,0.03782505910165468,-0.10040983606557385,0.10301507537688437,0.0625,-0.08314606741573038,0.18260869565217397,0.06958762886597958,-0.06531531531531531,0.19942196531791923,13.300000190734863,104.97000122070312,0.011554,0.011554,0.011554,0.011554,0.011554,0.011554,0.0,0.009689922480620172,0.04086021505376336,0.06038647342995174,0.0625,0.04797979797979801,0.04724412523471089,-0.014458744574595173
2024-01-26,5.33,19308.5,121.128,5.44,5.19,4.78,4.34,4.04,4.15,-0.005484460694698212,-0.01805054151624541,0.02835538752362954,-0.009541984732824416,-0.047706422018348627,-0.03171641791044777,-0.012396694214875992,-0.09297912713472478,-0.04780876494023889,-0.01363636363636378,-0.11788617886178865,0.014018691588784993,0.004975124378109541,-0.10022271714922049,0.07446808510638303,0.024691358024691468,-0.07158836689038017,0.12162162162162171,13.260000228881836,100.2300033569336,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,-0.0018348623853210455,-0.0038387715930900956,-0.012396694214875992,-0.011389521640091105,-0.009803921568627416,0.0,-0.003007515885668388,-0.04515573791223948
2024-02-02,5.33,19412.7,121.418,5.43,5.22,4.81,4.36,3.99,4.03,-0.003669724770642313,0.0,0.016853932584269593,0.011627906976744207,-0.0206378986866792,-0.040441176470588314,0.034408602150537426,-0.04752475247524757,-0.08380952380952389,0.053140096618357724,-0.04385964912280682,-0.03964757709251099,0.0390625,-0.03623188405797084,0.017857142857143016,0.017676767676767735,-0.04502369668246431,0.06052631578947376,13.850000381469727,106.72000122070312,0.007568,0.007568,0.007568,0.007568,0.007568,0.007568,-0.0018382352941177516,0.005780346820809079,0.006276150627614996,0.004608294930875667,-0.012376237623762387,-0.028915662650602414,0.04449473170466467,0.06475104905122775
2024-02-09,5.33,19412.7,121.418,5.44,5.26,4.86,4.48,4.14,4.17,-0.0018348623853210455,0.0,-0.010909090909090868,0.009596928982725572,-0.024118738404452666,-0.043636363636363695,0.004132231404958775,-0.05263157894736836,-0.06896551724137923,0.0205011389521641,-0.048832271762207946,-0.004444444444444362,0.014705882352941124,-0.02358490566037752,0.078125,0.004819277108433662,-0.014184397163120699,0.13008130081300817,12.930000305175781,106.20999908447266,0.006382,0.006382,0.006382,0.006382,0.006382,0.006382,0.0018416206261511192,0.00766283524904221,0.010395010395010562,0.02752293577981657,0.037593984962405846,0.03473945409429269,-0.0664259964588042,-0.0047788805322045436
2024-02-16,5.33,19412.7,121.418,5.44,5.31,4.98,4.64,4.29,4.3,0.0,0.0,0.013035381750465591,0.02312138728323676,-0.0037523452157599557,-0.014842300556586308,0.04184100418410042,0.0060606060606061,-0.03675048355899413,0.06912442396313367,0.04504504504504481,0.01089324618736387,0.061881188118811936,0.09718670076726332,0.0943877551020409,0.036144578313252795,0.0997442455242965,0.14666666666666672,14.239999771118164,109.19999694824219,-0.004713,-0.004713,-0.004713,-0.004713,-0.004713,-0.004713,0.0,0.009505703422053147,0.024691358024691468,0.03571428571428559,0.036231884057971175,0.031175059952038398,0.10131472815340925,0.02815175491519839
2024-02-23,5.33,19412.7,121.418,5.46,5.32,5.0,4.67,4.28,4.26,0.005524861878453136,0.003676470588235281,0.022471910112359605,0.019157088122605526,0.0018832391713747842,-0.005607476635513864,0.03950103950103956,0.03734439834024883,-0.04580152671755733,0.07110091743119251,0.08352668213457082,-0.00638297872340432,0.07268170426065157,0.10594315245478048,0.07268170426065157,0.05707196029776673,0.0923076923076922,0.12997347480106103,13.75,108.30999755859375,0.000687,0.000687,0.000687,0.000687,0.000687,0.000687,0.003676470588235281,0.0018832391713747842,0.00401606425702794,0.006465517241379448,-0.002331002331002252,-0.009302325581395321,-0.03441009683946705,-0.008150177788652124
2024-03-01,5.33,19553.2,121.829,5.42,5.27,4.94,4.54,4.17,4.19,-0.003676470588235392,0.0037037037037035425,0.001848428835489857,0.001901140684410496,0.001901140684410496,-0.025878003696857776,0.016460905349794164,0.03131524008350728,-0.059047619047619015,0.013392857142856984,0.07328605200945626,-0.03609341825902335,0.007246376811594235,0.0859375,0.045112781954887105,0.004796163069544557,0.079896907216495,0.1203208556149733,13.109999656677246,106.4800033569336,0.008189,0.008189,0.008189,0.008189,0.008189,0.008189,-0.0073260073260073,-0.009398496240601628,-0.0119999999999999,-0.027837259100642386,-0.02570093457943934,-0.016431924882629012,-0.04654547951438215,-0.016895893665496264
2024-03-08,5.33,19553.2,121.829,5.46,5.34,4.92,4.48,4.06,4.09,0.003676470588235281,-0.001828153564899404,0.005524861878453136,0.005649717514124353,0.01908396946564883,-0.023765996343692808,-0.012048192771084487,0.016528925619834656,-0.08888888888888902,-0.0344827586206895,0.0181818181818183,-0.08008213552361387,-0.053613053613053685,0.00995024875621886,-0.016949152542372947,-0.0488372093023256,0.009876543209876631,0.0734908136482939,14.739999771118164,100.87999725341797,-0.005701,-0.005701,-0.005701,-0.005701,-0.005701,-0.005701,0.007380073800737907,0.013282732447817969,-0.004048582995951455,-0.013215859030836885,-0.026378896882494063,-0.023866348448687513,0.12433258254211466,-0.05259209172584023
2024-03-15,5.33,19553.2,121.829,5.48,5.38,5.05,4.72,4.33,4.31,0.00366300366300365,0.005504587155963359,0.00366300366300365,0.011278195488721776,0.042635658914728536,-0.027124773960217063,0.010000000000000009,0.08602150537634401,-0.06654343807763408,0.01070663811563155,0.14009661835748788,-0.044534412955465674,0.011682242990654235,0.12760416666666674,-0.0045977011494251485,0.011737089201877993,0.08838383838383823,0.061576354679802936,14.40999984741211,97.81999969482422,-0.005012,-0.005012,-0.005012,-0.005012,-0.005012,-0.005012,0.00366300366300365,0.0074906367041198685,0.026422764227642226,0.05357142857142838,0.06650246305418728,0.05378973105134466,-0.022388054873152874,-0.0303330456176244
2024-03-22,5.33,19553.2,121.829,5.46,5.34,4.98,4.59,4.2,4.22,0.007380073800737907,0.0018348623853210455,-0.005464480874316946,0.013282732447817969,0.0249520153550864,-0.032608695652173836,0.00809716599190291,0.02892561983471076,-0.0674157303370786,0.011013215859030812,0.04555808656036442,-0.03164556962025322,0.007194244604316502,0.02941176470588247,0.03960396039603964,0.007159904534606021,0.016867469879517927,0.10182767624020883,13.0600004196167,91.04000091552734,-0.002728,-0.002728,-0.002728,-0.002728,-0.002728,-0.002728,-0.0036496350364964014,-0.0074349442379182396,-0.013861386138613763,-0.02754237288135586,-0.03002309468822173,-0.02088167053364265,-0.09368490229636306,-0.06931096708698536
2024-03-29,5.33,19553.2,121.829,5.46,5.38,5.03,4.59,4.21,4.2,0.0,0.003676470588235281,-0.0072727272727273196,0.0074906367041198685,0.03660886319845846,-0.027124773960217063,0.022357723577235866,0.05230125523012541,-0.05981308411214947,0.024553571428571397,0.05760368663594462,-0.047717842323651505,0.036945812807881895,0.04207920792079212,0.02933985330073363,0.02689486552567244,0.012048192771084265,0.09375,13.010000228881836,86.37999725341797,0.001425,0.001425,0.001425,0.001425,0.001425,0.001425,0.0,0.0074906367041198685,0.010040160642570184,0.0,0.0023809523809523725,-0.004739336492890933,-0.003828498401865388,-0.05118633145042717
2024-04-05,5.33,19603.3,122.14,5.43,5.34,5.05,4.73,4.38,4.39,-0.009124087591241059,0.0,-0.016304347826086918,-0.0074349442379182396,0.02298850574712641,-0.036101083032491044,0.0,0.0498960498960499,-0.059590316573556845,0.0021186440677967155,0.08486238532110102,-0.028747433264887046,0.011547344110854452,0.09774436090225547,0.04784688995215314,0.018561484918793614,0.08933002481389574,0.10858585858585856,16.030000686645508,94.30999755859375,0.009819,0.009819,0.009819,0.009819,0.009819,0.009819,-0.005494505494505586,-0.0074349442379182396,0.00397614314115291,0.030501089324618924,0.040380047505938155,0.04523809523809508,0.2321291625390871,0.09180366470620593
2024-04-12,5.33,19603.3,122.14,5.45,5.36,5.13,4.88,4.54,4.5,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0037453183520599342,0.019011406844106515,-0.025454545454545396,0.030120481927710774,0.05555555555555536,-0.03752345215759856,0.06318082788671031,0.08928571428571419,0.02092050209205021,0.08095238095238089,0.09661835748792269,0.09397590361445785,0.06635071090047395,0.07913669064748197,0.11111111111111116,17.309999465942383,112.81999969482422,-0.014894,-0.014894,-0.014894,-0.014894,-0.014894,-0.014894,0.0036832412523020164,0.0037453183520599342,0.015841584158415856,0.031712473572938604,0.0365296803652968,0.02505694760820054,0.07985020115209562,0.1962676557671461
2024-04-19,5.33,19603.3,122.14,5.45,5.39,5.17,4.97,4.66,4.62,-0.001831501831501825,0.0018382352941175295,-0.016245487364620947,0.0018587360594795044,0.015065913370998052,-0.023550724637681153,0.027833001988071482,0.03815261044176688,-0.035447761194029925,0.08278867102396514,0.07112068965517238,0.01635991820040905,0.10688836104513078,0.08624708624708632,0.08120649651972167,0.10000000000000009,0.07441860465116279,0.11057692307692313,18.709999084472656,111.26000213623047,-0.006374,-0.006374,-0.006374,-0.006374,-0.006374,-0.006374,0.0,0.005597014925373012,0.007797270955165692,0.018442622950819665,0.026431718061673992,0.026666666666666616,0.08087808559929699,-0.013827313976365052
2024-04-26,5.33,19603.3,122.14,5.46,5.4,5.21,4.96,4.68,4.67,0.005524861878453136,0.0,-0.01621621621621616,0.011235955056179803,0.015037593984962516,-0.021739130434782483,0.03168316831683171,0.04200000000000004,-0.0261682242990654,0.04862579281183921,0.062098501070663836,0.008130081300812941,0.06849315068493156,0.09345794392523343,0.06849315068493156,0.06378132118451041,0.096244131455399,0.096244131455399,15.029999732971191,104.4000015258789,0.009415,0.009415,0.009415,0.009415,0.009415,0.009415,0.0018348623853210455,0.0018552875695734272,0.007736943907156624,-0.002012072434607548,0.0042918454935620964,0.010822510822510845,-0.1966862389937517,-0.061657383413959876
2024-05-03,5.33,19697.3,122.239,5.45,5.41,5.12,4.81,4.48,4.5,0.0,0.005535055350553542,-0.028520499108734443,0.009328358208955168,0.026565464895635715,-0.035650623885918,-0.0019493177387913674,0.036437246963562764,-0.05882352941176472,-0.014344262295082011,0.05947136563876643,-0.04373757455268401,-0.013215859030836885,0.07434052757793785,0.009009009009008917,0.0,0.07398568019093066,0.05882352941176472,13.489999771118164,95.95999908447266,0.011428,0.011428,0.011428,0.011428,0.011428,0.011428,-0.001831501831501825,0.0018518518518517713,-0.017274472168905874,-0.030241935483870996,-0.04273504273504258,-0.03640256959314769,-0.10246174246262574,-0.08084293408093601
2024-05-10,5.33,19697.3,122.239,5.47,5.43,5.17,4.87,4.52,4.5,0.003669724770642091,0.001831501831501825,-0.010849909584086936,0.007421150278293043,0.016853932584269593,-0.007312614259597838,0.0,0.05081300813008127,-0.035447761194029925,-0.02012072434607637,0.0870535714285714,0.0,-0.030042918454935785,0.11330049261083741,0.05361305361305346,-0.025974025974025983,0.10024449877750619,0.07655502392344515,12.550000190734863,94.2300033569336,0.000732,0.000732,0.000732,0.000732,0.000732,0.000732,0.003669724770642091,0.003696857670979492,0.009765625,0.012474012474012586,0.008928571428571175,0.0,-0.06968121544344441,-0.018028300792459984
2024-05-17,5.33,19697.3,122.239,5.46,5.41,5.14,4.83,4.44,4.42,0.0,-0.0036496350364964014,-0.01621621621621616,0.0018518518518517713,0.005576208178438735,-0.014571948998178486,-0.013435700575815779,0.017821782178217838,-0.05166051660516613,-0.02620967741935487,0.02330508474576276,-0.030120481927710885,-0.0512820512820511,0.025404157043879882,0.011389521640091216,-0.05353319057815842,0.025522041763341052,0.03755868544600949,11.989999771118164,89.3499984741211,0.001631,0.001631,0.001631,0.001631,0.001631,0.001631,-0.001828153564899404,-0.0036832412523019054,-0.005802707930367523,-0.008213552361396315,-0.017699115044247593,-0.01777777777777778,-0.04462154670165852,-0.05178822783575143
2024-05-24,5.33,19697.3,122.239,5.46,5.44,5.21,4.93,4.53,4.46,0.0018348623853210455,0.0,-0.017985611510791255,0.005545286506469571,0.01872659176029967,-0.00910746812386154,0.017578125,0.0461847389558232,-0.04051565377532229,0.02494802494802495,0.07407407407407396,-0.017928286852589626,0.01116071428571419,0.07857142857142851,0.01797752808988773,-0.008888888888888946,0.056872037914692086,0.03002309468822162,11.930000305175781,83.56999969482422,0.007304,0.007304,0.007304,0.007304,0.007304,0.007304,0.0,0.005545286506469571,0.013618677042801508,0.020703933747411973,0.020270270270270174,0.009049773755656076,-0.005004125695390882,-0.06468941105769543
2024-05-31,5.33,19697.3,122.239,5.46,5.42,5.18,4.89,4.52,4.51,-0.001828153564899404,0.0,-0.017985611510791255,-0.0018416206261510082,0.0074349442379182396,-0.018115942028985477,0.0019342359767891004,0.029821073558647937,-0.05128205128205132,0.004106776180698102,0.065359477124183,-0.04117647058823526,0.0,0.07363420427553424,-0.010940919037199293,0.0022222222222221255,0.07380952380952377,0.015765765765765716,12.920000076293945,91.13999938964844,0.007227,0.007227,0.007227,0.007227,0.007227,0.007227,0.0,-0.003676470588235392,-0.0057581573896353655,-0.008113590263691739,-0.002207505518763919,0.011210762331838486,0.08298405245544349,0.0905827416832341
2024-06-07,5.33,19747.5,122.51,5.52,5.4,5.17,4.87,4.46,4.43,0.01098901098901095,0.016574585635359185,-0.005405405405405461,-0.001848428835489746,0.011235955056179803,-0.023508137432188048,0.005836575875486361,0.023762376237623783,-0.05311355311355315,0.008281573498964745,0.029598308668076,-0.031809145129224725,0.0045045045045044585,0.0182648401826484,-0.030434782608695587,0.002262443438914019,0.009111617312072884,-0.034858387799564294,12.220000267028809,91.81999969482422,-0.003188,-0.003188,-0.003188,-0.003188,-0.003188,-0.003188,0.01098901098901095,-0.0036900369003689537,-0.0019305019305019266,-0.004089979550102152,-0.01327433628318575,-0.0177383592017738,-0.05417955148077125,0.00746105233409744
2024-06-14,5.33,19747.5,122.51,5.51,5.36,5.07,4.67,4.22,4.2,0.009157509157509125,0.011009174311926495,-0.02131438721136769,-0.014705882352941235,0.0,-0.041144901610017826,-0.026871401151631447,-0.011695906432748426,-0.0662983425414364,-0.05273833671399586,-0.04303278688524592,-0.08070866141732291,-0.06843267108167783,-0.07048458149779746,-0.11157894736842111,-0.058295964125560484,-0.06666666666666665,-0.12133891213389125,12.65999984741211,100.16000366210938,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.001966,-0.0018115942028985588,-0.007407407407407418,-0.01934235976789156,-0.04106776180698157,-0.053811659192825156,-0.05191873589164775,0.03600651151951917,0.09082992806582713
2024-06-21,5.33,19747.5,122.51,5.49,5.36,5.1,4.7,4.26,4.25,0.005494505494505475,0.007339449541284404,-0.02313167259786475,-0.011070110701106972,-0.0055658627087197265,-0.037701974865350096,-0.015444015444015413,-0.013539651837524258,-0.0573012939001849,-0.03885480572597122,-0.05432595573440635,-0.06746031746031744,-0.05752212389380529,-0.0858369098712447,-0.08387096774193559,-0.05764966740576494,-0.0800865800865801,-0.0820734341252699,13.199999809265137,94.08999633789062,-0.001147,-0.001147,-0.001147,-0.001147,-0.001147,-0.001147,-0.003629764065335661,0.0,0.005917159763313418,0.0064239828693790635,0.009478672985782088,0.011904761904761862,0.042654025936928575,-0.060603106053150446
2024-06-28,5.33,19747.5,122.51,5.48,5.33,5.09,4.71,4.33,4.36,-0.007246376811594013,0.00366300366300365,-0.017921146953404965,-0.012962962962963065,-0.012962962962963065,-0.03790613718411551,-0.015473887814313358,-0.02303262955854124,-0.05914972273567476,-0.03285420944558526,-0.050403225806451624,-0.07100591715976334,-0.029147982062780242,-0.07478632478632474,-0.10905349794238683,-0.015801354401805745,-0.06638115631691643,-0.11561866125760634,12.4399995803833,98.58999633789062,-0.002679,-0.002679,-0.002679,-0.002679,-0.002679,-0.002679,-0.0018214936247722413,-0.005597014925373234,-0.0019607843137254832,0.0021276595744681437,0.016431924882629234,0.025882352941176467,-0.057575775747238156,0.04782655091025667
2024-07-05,5.33,19866.3,122.722,5.46,5.34,4.98,4.6,4.22,4.28,-0.00907441016333932,0.0018348623853210455,-0.023255813953488302,-0.003731343283582156,-0.012939001848428888,-0.037837837837837784,-0.017751479289940808,-0.02734374999999989,-0.07606679035250452,-0.014989293361884481,-0.043659043659043606,-0.07815631262525058,0.0,-0.05803571428571441,-0.11344537815126055,0.01904761904761898,-0.04888888888888887,-0.11570247933884292,12.479999542236328,98.77999877929688,0.004255,0.004255,0.004255,0.004255,0.004255,0.004255,-0.0036496350364964014,0.0018761726078799779,-0.02161100196463639,-0.023354564755838747,-0.025404157043879994,-0.01834862385321101,0.0032154311255849777,0.0019271979761015245
2024-07-12,5.33,19866.3,122.722,5.43,5.23,4.87,4.45,4.1,4.18,-0.010928961748634003,-0.007312614259597838,-0.018083182640144746,-0.02425373134328357,-0.036832412523020164,-0.04036697247706422,-0.045098039215686225,-0.05802707930367501,-0.07939508506616255,-0.05319148936170215,-0.08624229979466114,-0.07867494824016563,-0.03755868544600938,-0.09292035398230092,-0.08685968819599121,-0.016470588235294237,-0.07111111111111112,-0.08533916849015333,12.460000038146973,86.79000091552734,0.006245,0.006245,0.006245,0.006245,0.006245,0.006245,-0.005494505494505586,-0.020599250936329527,-0.02208835341365467,-0.032608695652173836,-0.028436018957346043,-0.02336448598130858,-0.0016025244249144865,-0.1213808261990229
2024-07-19,5.33,19866.3,122.722,5.43,5.24,4.87,4.49,4.16,4.25,-0.009124087591241059,-0.005494505494505586,-0.018083182640144746,-0.016885553470919246,-0.031423290203327126,-0.04029304029304026,-0.043222003929273,-0.052529182879377356,-0.09479553903345717,-0.04670912951167727,-0.07039337474120078,-0.10912698412698407,-0.03926096997690531,-0.06306306306306309,-0.10537634408602159,-0.025229357798165264,-0.038461538461538436,-0.07809110629067251,16.520000457763672,94.29000091552734,-0.006319,-0.006319,-0.006319,-0.006319,-0.006319,-0.006319,0.0,0.0019120458891013214,0.0,0.008988764044943753,0.014634146341463428,0.01674641148325362,0.3258427293087307,0.08641548474345262
2024-07-26,5.33,19866.3,122.722,5.38,5.18,4.79,4.36,4.06,4.2,-0.014652014652014711,-0.014652014652014711,-0.021818181818181848,-0.029962546816479474,-0.04779411764705899,-0.038961038961038974,-0.0381526104417671,-0.08061420345489445,-0.08587786259541985,-0.05217391304347807,-0.11561866125760634,-0.10655737704918022,-0.03791469194312802,-0.10375275938189854,-0.08764044943820237,-0.01869158878504673,-0.058295964125560484,-0.05405405405405406,16.389999389648438,97.76000213623047,0.01132,0.01132,0.01132,0.01132,0.01132,0.01132,-0.009208103130755041,-0.011450381679389388,-0.01642710472279263,-0.028953229398663627,-0.024038461538461675,-0.0117647058823529,-0.007869313832502889,0.03680137010298501
