,CORN,COW.TO,CPER,GLD,USO,USO_mom_1m,USO_mom_3m,USO_mom_12m,GLD_mom_1m,GLD_mom_3m,GLD_mom_12m,CPER_mom_1m,CPER_mom_3m,CPER_mom_12m,CORN_mom_1m,CORN_mom_3m,CORN_mom_12m,COW.TO_mom_1m,COW.TO_mom_3m,COW.TO_mom_12m,CORN_ewma_1w_ewma_1m,CORN_ewma_1m,COW.TO_ewma_1w_ewma_1m,COW.TO_ewma_1m,CPER_ewma_1w_ewma_1m,CPER_ewma_1m,GLD_ewma_1w_ewma_1m,GLD_ewma_1m,USO_ewma_1w_ewma_1m,USO_ewma_1m,CORN_ewma_1w_1w,CORN,COW.TO_ewma_1w_1w,COW.TO,CPER_ewma_1w_1w,CPER,GLD_ewma_1w_1w,GLD,USO_ewma_1w_1w,USO,CORN_vol_1m,CORN_vol_3m,COW.TO_vol_1m,COW.TO_vol_3m,CPER_vol_1m,CPER_vol_3m,GLD_vol_1m,GLD_vol_3m,USO_vol_1m,USO_vol_3m,USD_Index,WTI_Oil,Copper_Spot,VIX,MOVE,USD_Index_weekly_change,WTI_Oil_weekly_change,VIX_weekly_change,MOVE_weekly_change
2024-01-12,20.610000610351562,59.13570022583008,23.25,189.7100067138672,68.0199966430664,0.05867699055356268,-0.1388783582400216,-0.021435843006361144,0.03389831072262317,0.060839930500538264,0.0713237223413985,-0.00768247131162092,0.050135530304962206,-0.09073131492034492,-0.06784260328322755,-0.09605257456102123,-0.22895619291779246,-0.008981203713612551,0.00022234233325124642,-0.1349227164979917,-0.007676192826347909,-0.0036806123994351176,-0.004488872888134028,-0.0018233645593766698,-0.004861832925546181,-0.001980475542527014,0.00273075521615662,0.0005666411924410666,0.0036086777997367454,0.0004631512973351273,-0.007676192826347909,-0.007676192826347909,-0.004488872888134028,-0.004488872888134028,-0.004861832925546181,-0.004861832925546181,0.00273075521615662,0.00273075521615662,0.0036086777997367454,0.0036086777997367454,0.1265617553013131,0.1390380410878292,0.14768172759606824,0.15100211750523937,0.15307914110071838,0.15775280579866297,0.11753506664883608,0.12444027843118197,0.3026096760515745,0.32473598685789534,119.9009,72.94,8351.33956521739,12.699999809265137,106.51000213623047,0.0012818649924757342,-0.0143243243243244,-0.048689180047276515,-0.08331181772766838
2024-01-19,20.420000076293945,59.12584686279297,23.610000610351562,187.92999267578125,68.81999969482422,-0.007785480259161814,-0.14721186744328296,-0.023968265355332696,-0.006344906551315255,0.023639612312552183,0.03765662880263876,-0.02357318807403852,0.06929350959837777,-0.0877124661524834,-0.05681291288262058,-0.10438593159678711,-0.22710068064623745,-0.03745642094681034,0.01880982501788231,-0.1333465963658843,-0.001000638074823591,-0.0028262445591971702,-0.000409898722904152,-0.001133747025921503,0.003391469200253102,7.10629905040137e-05,0.0006162798779005039,-0.00017175483280517954,0.0033821599238838024,0.0013317411974200298,-0.001000638074823591,-0.001000638074823591,-0.000409898722904152,-0.000409898722904152,0.003391469200253102,0.003391469200253102,0.0006162798779005039,0.0006162798779005039,0.0033821599238838024,0.0033821599238838024,0.12791888226933476,0.13267371738113576,0.10637217284801986,0.14056874766508545,0.13933662229186153,0.1577651416068502,0.09675410438528904,0.12349604759640262,0.2828260901793206,0.3218342452341572,120.9947,73.69,8351.33956521739,13.300000190734863,104.97000122070312,0.009122533692407675,0.010282423910063176,0.04724412523471089,-0.014458744574595173
2024-01-26,20.399999618530273,58.682403564453125,24.020000457763672,187.00999450683594,73.0999984741211,0.06065003505846356,-0.06712611147600744,0.0852137442363301,-0.028973477008976234,0.004619933594141257,0.029393936212432026,-0.020790877073211367,0.06001767959000581,-0.05581761189009926,-0.06163754216631112,-0.08396950160732874,-0.23566881939552697,-0.04115537758958965,0.024496492437938056,-0.15260729902045955,-0.0023568310814540212,-0.002005061103419122,0.0006924617794772445,-0.001026394629613963,0.0028398108292402853,0.0013776382612916216,-0.0003536052977658177,-0.0004295685516709894,0.012445712704734296,0.005606560246964378,-0.0023568310814540212,-0.0023568310814540212,0.0006924617794772445,0.0006924617794772445,0.0028398108292402853,0.0028398108292402853,-0.0003536052977658177,-0.0003536052977658177,0.012445712704734296,0.012445712704734296,0.12091895957171285,0.13248146030926664,0.09288977034959457,0.1374526939856154,0.15022635663071754,0.15984175657314476,0.08981426467720892,0.12277495181140055,0.2811456005137537,0.3157434115506855,120.9665,78.45,8351.33956521739,13.260000228881836,100.2300033569336,-0.00023306806000589209,0.06459492468448924,-0.003007515885668388,-0.04515573791223948
2024-02-02,20.360000610351562,60.08171463012695,23.790000915527344,188.61000061035156,67.51000213623047,-0.0008879319056492863,-0.09806274532428194,-0.017035500345755517,-0.0037502994210816265,0.020672154678331278,0.08141733071545798,-0.00460245626605138,0.04113787826541637,-0.03174598245767113,-0.05081585612207318,-0.08740470202913342,-0.23487410209110204,-0.009101197240190761,0.005880835579100019,-0.11201896562280722,-0.0017525122314552748,-0.0014667944349628112,0.006031311690520948,0.001362122290249986,-0.003881941671091007,-0.00016584432511764524,-0.0003952779787573333,0.00021023496925279264,-0.015436062823642557,-0.0028495483578037713,-0.0017525122314552748,-0.0017525122314552748,0.006031311690520948,0.006031311690520948,-0.003881941671091007,-0.003881941671091007,-0.0003952779787573333,-0.0003952779787573333,-0.015436062823642557,-0.015436062823642557,0.1347279777922455,0.1328114544807945,0.1383898481587513,0.14172813638187806,0.15375081543974764,0.16280278872511134,0.1014838501653297,0.12517992735666272,0.2823732504690445,0.3180983716913568,121.2438,72.72,8304.95047619048,13.850000381469727,106.72000122070312,0.002292370201667282,-0.07304015296367117,0.04449473170466467,0.06475104905122775
2024-02-09,19.93000030517578,58.78094482421875,22.950000762939453,187.60000610351562,71.66999816894531,0.059423452363539075,-0.0016715802347353481,0.03839469218729841,-0.0014371055553786816,0.0450671931604989,0.09778223871232217,-0.02423468043071697,0.022271714165168488,-0.0640293501433078,-0.049141165280866206,-0.0828347572470911,-0.24877497967016604,-0.011107389616156316,0.013380386127098465,-0.137176386662329,-0.004666373690537786,-0.0026149924059710107,-0.0015515074861644541,-0.0006451148613463299,-0.006777010376432922,-0.0028159068332258975,-0.0014308446485922987,-0.0003018173098087343,0.0082681478364944,0.0028347614421844274,-0.004666373690537786,-0.004666373690537786,-0.0015515074861644541,-0.0015515074861644541,-0.006777010376432922,-0.006777010376432922,-0.0014308446485922987,-0.0014308446485922987,0.0082681478364944,0.0082681478364944,0.11687472173718519,0.12838540838629364,0.13814280273293583,0.1400178991516904,0.14901925038616157,0.16251240866527905,0.10171594119877427,0.12081784958591625,0.245341882482374,0.3090397282983012,121.3851,77.26,8304.95047619048,12.930000305175781,106.20999908447266,0.0011654204173738858,0.062431243124312585,-0.0664259964588042,-0.0047788805322045436
2024-02-16,19.450000762939453,59.65797805786133,23.84000015258789,186.33999633789062,73.41000366210938,0.06298879608017471,0.03759722490613959,0.10590549411825156,-0.005497138315303296,0.014536931428993372,0.098897141530504,0.018368231865807383,0.0236152518437156,-0.03286001941085137,-0.044226024651566775,-0.11871313856425647,-0.25450361635930496,0.008999975870167543,-0.0007212655577997218,-0.13743331081174248,-0.005218162462925581,-0.003557550090683447,0.0012837643436472387,0.0006259572560492555,0.008991155085920475,0.0014663381384940992,0.0009044726742729946,-0.000447512601770029,0.006604525142927298,0.0037167014826086017,-0.005218162462925581,-0.005218162462925581,0.0012837643436472387,0.0012837643436472387,0.008991155085920475,0.008991155085920475,0.0009044726742729946,0.0009044726742729946,0.006604525142927298,0.006604525142927298,0.11981532726841518,0.11823230315783147,0.174444681496209,0.14234109330361577,0.1684516806995335,0.16452031980171306,0.09396533023190948,0.12149298146008386,0.24926236994127288,0.28418484696267093,121.4984,79.65,8304.95047619048,14.239999771118164,109.19999694824219,0.000933392978215597,0.03093450685995336,0.10131472815340925,0.02815175491519839
2024-02-23,18.899999618530273,59.78608322143555,24.1299991607666,188.6199951171875,71.91999816894531,0.0195633291112447,0.0043289701990163465,0.05655940195947773,0.011909878183451017,0.021998253209256635,0.10459124610499204,0.0012447626067235706,0.02462844766437655,-0.04962584715128193,-0.08563137161250689,-0.1467268648294292,-0.24970229385359,0.02396616747060243,0.008046588191678028,-0.12726460629364844,-0.008008522402337652,-0.004828700772185924,0.0009397806459733074,0.0006301252166743107,0.0023176718948897082,0.0017959307762103322,0.002764158157907874,0.000661582118057483,-0.004826086069978462,0.0008031621280873881,-0.008008522402337652,-0.008008522402337652,0.0009397806459733074,0.0009397806459733074,0.0023176718948897082,0.0023176718948897082,0.002764158157907874,0.002764158157907874,-0.004826086069978462,-0.004826086069978462,0.12262302481068743,0.12346571410826064,0.16790939305161937,0.1405736221001688,0.1447336107984088,0.16248134206811532,0.09101540188735457,0.12026337050987088,0.2660488888605166,0.28582060519396046,121.3991,77.6,8304.95047619048,13.75,108.30999755859375,-0.0008172947133460173,-0.025737602008788607,-0.03441009683946705,-0.008150177788652124
2024-03-01,19.299999237060547,60.653263092041016,24.010000228881836,192.88999938964844,74.95999908447266,0.0569656094167299,0.06871969969728253,0.11713861086573618,0.023560639497519853,0.021933771600786356,0.14447613073163157,-0.007441103811566929,0.008823571367778893,-0.021597419187957656,-0.05991239203343335,-0.12072899470478327,-0.22051700086223558,0.04110289841796444,0.03706935720427107,-0.12926587400465905,-0.002182006122676316,-0.0018816506848932009,0.0029162677215113977,0.0015305521121826526,0.001303684318666963,0.0009574597270490724,0.007828460108805902,0.0024806271918542825,0.007623098466612435,0.0037013365550603006,-0.002182006122676316,-0.002182006122676316,0.0029162677215113977,0.0029162677215113977,0.001303684318666963,0.001303684318666963,0.007828460108805902,0.007828460108805902,0.007623098466612435,0.007623098466612435,0.1407822990811044,0.129941310703922,0.157983798111239,0.13905412288970095,0.1481520087839372,0.16211000231124512,0.11012778395344351,0.1223366692071149,0.2414758210758028,0.2768913331867287,121.3741,80.9,8692.81904761905,13.109999656677246,106.4800033569336,-0.00020593233393007004,0.04252577319587636,-0.04654547951438215,-0.016895893665496264
2024-03-08,19.979999542236328,60.74195098876953,24.25,201.6300048828125,73.36000061035156,0.05675601476994552,0.12670864571745022,0.22225924776483974,0.06965519831730771,0.07164502483983348,0.13141797478605288,0.0412193665407985,0.03367437964011755,0.0232067181162543,-0.008436728511776792,-0.09918849110322492,-0.1871440356284656,0.026990995992686617,0.020788308687094137,-0.04755092071173883,0.00681476762905187,0.0015903954491011205,0.002121950722579693,0.001228561114700327,0.001477394295039905,0.0013651012452450223,0.007988199414858989,0.0048111859989541685,-0.0030183809598734036,0.0007171171430590803,0.00681476762905187,0.00681476762905187,0.002121950722579693,0.002121950722579693,0.001477394295039905,0.001477394295039905,0.007988199414858989,0.007988199414858989,-0.0030183809598734036,-0.0030183809598734036,0.17405965005511123,0.13806600634834332,0.12610094084192666,0.13532959435069516,0.14079426120495483,0.14742958861623184,0.11132088178017288,0.11553855390959829,0.21541285301602942,0.2626409743155383,120.3612,78.96,8692.81904761905,14.739999771118164,100.87999725341797,-0.00834527300305421,-0.023980222496909898,0.12433258254211466,-0.05259209172584023
2024-03-15,19.950000762939453,61.76679992675781,25.709999084472656,199.7100067138672,76.33000183105469,0.066806409160306,0.13653957219956014,0.23892227032748803,0.08290862540251664,0.058178409552763766,0.08869387296076736,0.11636987919766795,0.07259073095378654,0.04257904475091623,0.011150594313606765,-0.09111616995370753,-0.1843826038569304,0.03774831415047131,0.004735321632288514,-0.032069151017945274,0.0006021308493434659,0.0008280069134093411,0.003662312248011616,0.002069096031417389,0.01163141173305556,0.005456369773652331,-0.0008622645655620051,0.0022450718815136377,0.006699967209130949,0.003564585284209696,0.0006021308493434659,0.0006021308493434659,0.003662312248011616,0.003662312248011616,0.01163141173305556,0.01163141173305556,-0.0008622645655620051,-0.0008622645655620051,0.006699967209130949,0.006699967209130949,0.17239562961262492,0.13905483743501904,0.07429148820883308,0.13163333041174657,0.16920158757046797,0.15809502412403745,0.10549929564119367,0.1041151748217296,0.20187072271395196,0.2450294284174972,120.7884,81.94,8692.81904761905,14.40999984741211,97.81999969482422,0.0035493165571629515,0.037740628166160084,-0.022388054873152874,-0.0303330456176244
2024-03-22,20.100000381469727,63.35334396362305,24.979999542236328,200.35000610351562,76.68000030517578,0.041847851833008765,0.11082140607212732,0.19532343696425514,0.06819155849544245,0.05764669719659721,0.09762782799207437,0.027560678363345747,0.03010307390665279,0.0024076832166408657,0.05290729286583673,-0.07202213651579359,-0.20521946801793522,0.06036618029488783,0.046228080343306166,-0.017355806125425532,0.0007631252735558758,0.0010376479892506827,0.003826928316727396,0.0031422371076762997,-0.0054418921817682145,0.0010411705886641082,-0.0012613545935691894,0.0014949078557826795,-0.0011978087229474153,0.002193619913797745,0.0007631252735558758,0.0007631252735558758,0.003826928316727396,0.003826928316727396,-0.0054418921817682145,-0.0054418921817682145,-0.0012613545935691894,-0.0012613545935691894,-0.0011978087229474153,-0.0011978087229474153,0.14371428150768734,0.1376686555334259,0.08782721390955389,0.12527686919622555,0.18558985726606797,0.1616172691017314,0.1174200096748982,0.10375081917174453,0.20711146389466942,0.24690967385777088,121.5694,81.1,8692.81904761905,13.0600004196167,91.04000091552734,0.0064658526812177985,-0.01025140346595077,-0.09368490229636306,-0.06931096708698536
2024-03-29,20.18000030517578,64.57527923583984,25.1200008392334,205.72000122070312,78.7300033569336,0.06941049198193361,0.17192621314811096,0.12039287203668803,0.09227994701471687,0.07442419130490507,0.09437177304162025,0.052366986009714234,0.03758784754950195,0.03417043608160086,0.02959183226620743,-0.07132992497527824,-0.1908580644327439,0.07005223640816394,0.05574353548143107,0.019997603056951974,0.006107767662997432,0.0014989184475609689,0.005847915491306743,0.0038063612261812476,6.758614824492947e-05,0.001145537584274875,0.0064544897290288354,0.0032533279451659545,0.0061381973134403715,0.0036722952018872425,0.006107767662997432,0.006107767662997432,0.005847915491306743,0.005847915491306743,6.758614824492947e-05,6.758614824492947e-05,0.0064544897290288354,0.0064544897290288354,0.0061381973134403715,0.0061381973134403715,0.17959376660314472,0.15381841911975885,0.09884625030235632,0.1281855205793154,0.17464187824824115,0.15686736078735797,0.11913563682212235,0.10520229237305946,0.1901167539573774,0.2365471918962928,121.4062,83.96,8692.81904761905,13.010000228881836,86.37999725341797,-0.001342443081894018,0.0352651048088779,-0.003828498401865388,-0.05118633145042717
2024-04-05,19.90999984741211,64.48658752441406,26.540000915527344,215.13999938964844,82.4000015258789,0.10842084456601131,0.19368394876159112,0.13765016124113805,0.08213873563497165,0.13620275920156932,0.14931351345535138,0.10261741803155289,0.12219878831341258,0.06543561132476583,0.022073938156079498,-0.06217615276901567,-0.19782433149811862,0.0713817309490643,0.0633733791121589,0.013013549516116996,-0.0004919426290173091,6.030433353031886e-05,0.003052191986524765,0.002538535590243712,0.008814781726840875,0.0048554971912102285,0.00871107405383303,0.005403849255342601,0.007142902843389296,0.005590677651519851,-0.0004919426290173091,-0.0004919426290173091,0.003052191986524765,0.003052191986524765,0.008814781726840875,0.008814781726840875,0.00871107405383303,0.00871107405383303,0.007142902843389296,0.007142902843389296,0.17492645204131368,0.15488171065877976,0.10452946541784638,0.1272528126014304,0.20414325496183636,0.16833822685576913,0.12178598043117014,0.11384569121797092,0.1685494028169153,0.22141628458250825,121.3671,87.69,9445.59363636363,16.030000686645508,94.30999755859375,-0.00032205933469631187,0.044425917103382506,0.2321291625390871,0.09180366470620593
