,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0671,12.56,59.02,152031.0,259.127,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0671,12.56,59.02,152031.0,259.127,,
2020-01-13,117.617431640625,72.01737213134766,101.2011947631836,94.88040161132812,86.41999816894531,,,,,,,,,,,,,,,,-0.0024321077625708495,-0.001750468476063405,-0.0004624061252596049,-0.0007269406506234595,0.000266814343292511,-0.00029404197475628126,0.0005459713486121036,8.020441491458093e-05,-0.0026120947822571594,-0.0020610268495984026,-0.0024321077625708495,-0.0024321077625708495,-0.0004624061252596049,-0.0004624061252596049,0.000266814343292511,0.000266814343292511,0.0005459713486121036,0.0005459713486121036,-0.0026120947822571594,-0.0026120947822571594,,,,,,,,,,,,,,,,,,,,,,115.0337,12.32,58.17,152031.0,259.127,12.319999694824219,53.27000045776367
2020-01-14,117.81342315673828,71.96969604492188,101.08612823486328,95.19023895263672,86.41000366210938,,,,,,,,,,,,,,,,-0.0010104865549648333,-0.0011682305501029221,-0.0005316415894604002,-0.0007158759133107434,-0.00022012595902171027,-0.00043768639735077735,0.0014893073354379789,0.0006230000964748336,-0.0017461591950781905,-0.0017295275963832466,-0.0010104865549648333,-0.0010104865549648333,-0.0005316415894604002,-0.0005316415894604002,-0.00022012595902171027,-0.00022012595902171027,0.0014893073354379789,0.0014893073354379789,-0.0017461591950781905,-0.0017461591950781905,,,,,,,,,,,,,,,,,,,,,,115.0233,12.39,58.34,152031.0,259.127,12.390000343322754,52.349998474121094
2020-01-15,117.90676879882812,72.0936050415039,101.30667877197266,95.50007629394531,86.41999816894531,,,,,,,,,,,,,,,,-0.0003935026890457473,-0.00085874816106001,0.00023952643097089002,-0.00033109497677556536,0.0006019015618831429,-2.418599459840848e-05,0.0020935655859454128,0.0010384631148096842,-0.0011089769678902172,-0.0014382548476124565,-0.0003935026890457473,-0.0003935026890457473,0.00023952643097089002,0.00023952643097089002,0.0006019015618831429,0.0006019015618831429,0.0020935655859454128,0.0020935655859454128,-0.0011089769678902172,-0.0011089769678902172,,,,,,,,,,,,,,,,,,,,,,114.9526,12.42,57.86,152031.0,259.127,12.420000076293945,50.540000915527344
2020-01-16,118.31747436523438,72.10311889648438,101.2011947631836,95.41011810302734,86.26000213623047,,,,,,,,,,,,,,,,0.000921572893634616,-0.00021633942417641507,0.00020303999352906744,-0.00026258504102933577,4.452375815017817e-05,-0.00017465868574277293,0.0010638638427127353,0.0007454573492374978,-0.0013608109700927937,-0.0014993764795915695,0.000921572893634616,0.000921572893634616,0.00020303999352906744,0.00020303999352906744,4.452375815017817e-05,4.452375815017817e-05,0.0010638638427127353,0.0010638638427127353,-0.0013608109700927937,-0.0013608109700927937,,,,,,,,,,,,,,,,,,,,,,114.9999,12.32,58.52,152031.0,259.127,12.319999694824219,50.369998931884766
2020-01-17,117.7667465209961,71.96018981933594,100.78890991210938,95.13026428222656,86.23999786376953,,,,,,,,,,,,,,,,-0.0009589123771466416,-0.000837555859785205,-0.0005339223831681239,-0.0005032856964903749,-0.0013443451971045088,-0.000720423620007895,-0.0002840632213283337,0.00023057318491914985,-0.0009801082349052814,-0.0013219731799141551,-0.0009589123771466416,-0.0009589123771466416,-0.0005339223831681239,-0.0005339223831681239,-0.0013443451971045088,-0.0013443451971045088,-0.0002840632213283337,-0.0002840632213283337,-0.0009801082349052814,-0.0009801082349052814,,,,,,,,,,,,,,,,,,,,,,115.0642,12.1,58.55,152031.0,259.127,12.100000381469727,49.66999816894531
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0642,12.1,58.55,152031.0,259.127,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0642,12.1,58.55,152031.0,259.127,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0642,12.1,58.55,152031.0,259.127,,
2020-01-21,117.9814682006836,71.91255950927734,100.73133850097656,95.07030487060547,86.51000213623047,,,,,,,,,,,,,,,,-2.4311836971627623e-05,-0.0004825440419556471,-0.000576912280242782,-0.0005244479476951406,-0.0010846310230401325,-0.0007005150664282603,-0.0004003676962052172,0.00011571612990982482,0.000400853861196804,-0.0007278725355612272,-2.4311836971627623e-05,-2.4311836971627623e-05,-0.000576912280242782,-0.000576912280242782,-0.0010846310230401325,-0.0010846310230401325,-0.0004003676962052172,-0.0004003676962052172,0.000400853861196804,0.000400853861196804,,,,,,,,,,,,,,,,,,,,,,115.1865,12.85,58.25,152031.0,259.127,12.850000381469727,53.41999816894531
2020-01-22,118.85881805419922,71.59809875488281,100.75052642822266,95.14026641845703,86.44999694824219,,,,,,,,,,,,,,,,0.0024754149895643237,0.000530918011810803,-0.0018487502025584972,-0.0010169645704740003,-0.0006573967289178146,-0.0005864843034602649,-1.965804080264922e-05,0.0001950866287202302,3.4144540008714696e-05,-0.0007234890577288214,0.0024754149895643237,0.0024754149895643237,-0.0018487502025584972,-0.0018487502025584972,-0.0006573967289178146,-0.0006573967289178146,-1.965804080264922e-05,-1.965804080264922e-05,3.4144540008714696e-05,3.4144540008714696e-05,,,,,,,,,,,,,,,,,,,,,,115.2264,12.91,56.76,152031.0,259.127,12.90999984741211,51.310001373291016
2020-01-23,118.70950317382812,71.6362075805664,100.44368743896484,94.98033905029297,86.73999786376953,,,,,,,,,,,,,,,,0.0012272553387456735,0.00031037293584770706,-0.0010523519822281935,-0.0008257814564677741,-0.001456178157417043,-0.0008899447465569467,-0.00057533016050197,-3.642863954514825e-05,0.0011447510303066307,-0.0002202358548497166,0.0012272553387456735,0.0012272553387456735,-0.0010523519822281935,-0.0010523519822281935,-0.001456178157417043,-0.001456178157417043,-0.00057533016050197,-0.00057533016050197,0.0011447510303066307,0.0011447510303066307,,,,,,,,,,,,,,,,,,,,,,115.5537,12.98,55.51,152031.0,259.127,12.979999542236328,55.34000015258789
2020-01-24,118.31747436523438,71.55999755859375,100.15603637695312,94.72048950195312,86.9000015258789,,,,,,,,,,,,,,,,-0.00028609289153086557,-0.00012143408407078032,-0.0010561926929971998,-0.0008542355306375183,-0.0019264608299376562,-0.0011258636265021038,-0.001297143349195263,-0.00035906480552803385,0.001378579772300936,2.6560881248281708e-05,-0.00028609289153086557,-0.00028609289153086557,-0.0010561926929971998,-0.0010561926929971998,-0.0019264608299376562,-0.0019264608299376562,-0.001297143349195263,-0.001297143349195263,0.001378579772300936,0.001378579772300936,,,,,,,,,,,,,,,,,,,,,,115.5545,14.56,54.09,152031.0,259.127,14.5600004196167,59.939998626708984
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5545,14.56,54.09,152031.0,259.127,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5545,14.56,54.09,152031.0,259.127,,
2020-01-27,118.13081359863281,71.32176208496094,100.07933044433594,94.95036315917969,87.19000244140625,,,,,,,,,,,,,,,,-0.000717260474509804,-0.000290639153173897,-0.0018150074009424168,-0.0011418154370779789,-0.0015390054425834777,-0.0010840328106269694,-5.391513974357432e-05,-3.534854588794304e-05,0.0020324418588270284,0.00041124461012784094,-0.000717260474509804,-0.000717260474509804,-0.0018150074009424168,-0.0018150074009424168,-0.0015390054425834777,-0.0015390054425834777,-5.391513974357432e-05,-5.391513974357432e-05,0.0020324418588270284,0.0020324418588270284,,,,,,,,,,,,,,,,,,,,,,115.7994,18.23,53.09,152031.0,259.127,18.229999542236328,66.7300033569336
2020-01-28,117.82278442382812,71.43614196777344,100.09847259521484,94.62052917480469,87.02999877929688,,,,,,,,,,,,,,,,-0.001347989166509335,-0.0005532143355143056,-0.0006742749884113869,-0.0008306614773963351,-0.0009616610561676574,-0.0009395014535771541,-0.0011950188298099624,-0.0004250263199808794,0.0007419465125418135,0.0001566623839013334,-0.001347989166509335,-0.001347989166509335,-0.0006742749884113869,-0.0006742749884113869,-0.0009616610561676574,-0.0009616610561676574,-0.0011950188298099624,-0.0011950188298099624,0.0007419465125418135,0.0007419465125418135,,,,,,,,,,,,,,,,,,,,,,115.7226,16.28,53.33,152031.0,259.127,16.280000686645508,65.5999984741211
2020-01-29,117.73877716064453,71.24554443359375,99.97383117675781,94.54056549072266,87.05000305175781,,,,,,,,,,,,,,,,-0.0011361817126878556,-0.0005709255229209084,-0.0013393275580924923,-0.0010343316386460981,-0.0010562340344617337,-0.0009733854812496596,-0.0010782998023798741,-0.00047158951626930304,0.0005711337327330168,0.00016477545741592814,-0.0011361817126878556,-0.0011361817126878556,-0.0013393275580924923,-0.0013393275580924923,-0.0010562340344617337,-0.0010562340344617337,-0.0010782998023798741,-0.0010782998023798741,0.0005711337327330168,0.0005711337327330168,,,,,,,,,,,,,,,,,,,,,,115.6986,16.39,53.29,152031.0,259.127,16.389999389648438,66.16999816894531
2020-01-30,118.46681213378906,71.28367614746094,100.2039566040039,94.93037414550781,87.16999816894531,,,,,,,,,,,,,,,,0.00130480550279712,0.0001631359500304833,-0.0007141979076866068,-0.0008637548793672166,6.363468904167228e-05,-0.0006174355371988752,0.0006563123935713921,2.7766325763398514e-05,0.0008403645875331531,0.00029667765698637114,0.00130480550279712,0.00130480550279712,-0.0007141979076866068,-0.0007141979076866068,6.363468904167228e-05,6.363468904167228e-05,0.0006563123935713921,0.0006563123935713921,0.0008403645875331531,0.0008403645875331531,,,,,,,,,,,,,,,,,,,,,,115.8065,15.49,52.19,152031.0,259.127,15.489999771118164,71.06999969482422
2020-01-31,119.4655532836914,71.06449890136719,100.72178649902344,95.54004669189453,87.63999938964844,,,,,,,,,,,,,,,,0.003680770347011931,0.0010459433250275035,-0.001501274840504954,-0.001099844852943425,0.001765521253596266,3.1607680723090957e-07,0.002578890666226047,0.000710585431529591,0.0023579585551074273,0.0008407399267505873,0.003680770347011931,0.003680770347011931,-0.001501274840504954,-0.001501274840504954,0.001765521253596266,0.001765521253596266,0.002578890666226047,0.002578890666226047,0.0023579585551074273,0.0023579585551074273,,,,,,,,,,,,,,,,,,,,,,115.7342,18.84,51.58,152031.0,259.127,18.84000015258789,72.9800033569336
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7342,18.84,51.58,152292.0,259.25,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7342,18.84,51.58,152292.0,259.25,,
2020-02-03,117.57075500488281,70.67383575439453,100.39575958251953,95.18024444580078,87.3499984741211,-0.01086434597291197,,,-0.011302799542473041,,,-0.0018284042761225194,,,0.002949002326031458,,,-0.023822111764692844,,,-0.002834334114080814,-0.0007311581168763832,-0.00283355162959532,-0.001562075324798365,9.771125778520537e-05,-0.00033995827142581467,0.0004635084835385633,0.00024003946861444661,0.00046859297993308974,0.0004045477860711725,-0.002834334114080814,-0.002834334114080814,-0.00283355162959532,-0.00283355162959532,9.771125778520537e-05,9.771125778520537e-05,0.0004635084835385633,0.0004635084835385633,0.00046859297993308974,0.00046859297993308974,0.08697045949831127,,,0.03316603319258699,,,0.03865025568423794,,,0.045096900462351756,,,0.04581859463449467,,,,,,,,,116.1176,17.97,50.06,152292.0,259.25,17.969999313354492,72.80999755859375
2020-02-04,117.9254379272461,70.76911163330078,100.26152801513672,94.9603500366211,86.7300033569336,-0.011626596045281712,,,-0.0030774416381581515,,,-0.01353497312096219,,,0.002109344883322928,,,-0.021991010310487114,,,-0.000883708208008064,-0.000342720110384223,-0.0014394791569776082,-0.001260461236717126,-0.00038059784830732113,-0.0004432951552243538,-0.00046121615584111933,-2.4279623493920297e-05,-0.002053883929920962,-0.00037300551473888594,-0.000883708208008064,-0.000883708208008064,-0.0014394791569776082,-0.0014394791569776082,-0.00038059784830732113,-0.00038059784830732113,-0.00046121615584111933,-0.00046121615584111933,-0.002053883929920962,-0.002053883929920962,0.08601652370676971,,,0.03422563187642388,,,0.03875465745372713,,,0.04556544517552365,,,0.04847209417724396,,,,,,,,,115.929,16.05,49.59,152292.0,259.25,16.049999237060547,68.16999816894531
2020-02-05,117.57075500488281,70.72147369384766,99.87794494628906,94.58055114746094,86.4800033569336,-0.017914254907295923,,,-0.013393950103204766,,,-0.013348524227918768,,,-0.005256064960382667,,,-0.024576253975389428,,,-0.0015917645570394264,-0.0006154476230396738,-0.001184011984577712,-0.0012003565560822452,-0.0015291092647617983,-0.0007894565420036632,-0.0016407666505209167,-0.00043110112738051144,-0.0023301168416919086,-0.0006298230932988935,-0.0015917645570394264,-0.0015917645570394264,-0.001184011984577712,-0.001184011984577712,-0.0015291092647617983,-0.0015291092647617983,-0.0016407666505209167,-0.0016407666505209167,-0.0023301168416919086,-0.0023301168416919086,0.08197263605985161,,,0.03245358180886778,,,0.03861161503619462,,,0.046054032103465134,,,0.048357494884172444,,,,,,,,,116.0082,15.15,50.87,152292.0,259.25,15.149999618530273,64.06999969482422
2020-02-06,116.94539642333984,70.72147369384766,99.67657470703125,94.39066314697266,86.33000183105469,-0.015625081231902427,,,-0.015093075874100914,,,-0.013484176395503034,,,-0.0050568346037677125,,,-0.021489925825353473,,,-0.0028342494295117387,-0.0010913604206579765,-0.0007893178769619269,-0.00107890254132494,-0.0016914702284944777,-0.000913576704818223,-0.0017630801972666407,-0.0005906224794952845,-0.0021315736553122284,-0.0007415983798882892,-0.0028342494295117387,-0.0028342494295117387,-0.0007893178769619269,-0.0007893178769619269,-0.0016914702284944777,-0.0016914702284944777,-0.0017630801972666407,-0.0017630801972666407,-0.0021315736553122284,-0.0021315736553122284,0.082966533870338,,,0.031872924382001136,,,0.0367695653733643,,,0.0459519257384552,,,0.04839422457518176,,,,,,,,,116.1508,14.96,50.94,152292.0,259.25,14.960000038146973,61.2400016784668
2020-02-07,116.57203674316406,70.664306640625,99.38892364501953,94.14079284667969,86.5199966430664,-0.01557564858925875,,,-0.01661396717830943,,,-0.00665903376826138,,,-0.005280407689844613,,,-0.020472635803079564,,,-0.0029537038017884315,-0.0013018052682696828,-0.000795659105261094,-0.0010518050281287529,-0.002089610642896944,-0.0011111047998099176,-0.002057796127552608,-0.0007965937583147553,-0.0006873928994351658,-0.000446909261328572,-0.0029537038017884315,-0.0029537038017884315,-0.000795659105261094,-0.000795659105261094,-0.002089610642896944,-0.002089610642896944,-0.002057796127552608,-0.002057796127552608,-0.0006873928994351658,-0.0006873928994351658,0.08335758476173173,,,0.03174143060257935,,,0.036732400556926406,,,0.04609261341653155,,,0.04700392140425135,,,,,,,,,116.5075,15.47,50.34,152292.0,259.25,15.470000267028809,65.58999633789062
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5075,15.47,50.34,152292.0,259.25,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5075,15.47,50.34,152292.0,259.25,,
2020-02-10,116.84272003173828,70.56900787353516,99.0724868774414,94.14079284667969,86.52999877929688,-0.018523646879116895,,,-0.011762527864901617,,,-0.0031106481908754757,,,-0.005175269097304147,,,-0.019072764133964304,,,-0.0011950808042667893,-0.000942192607997974,-0.0009799817691818452,-0.0010812588627089664,-0.002454357814090745,-0.0013167920317143785,-0.00137184597497789,-0.0007175433866903778,-0.0004197198967596937,-0.0003910878923490717,-0.0011950808042667893,-0.0011950808042667893,-0.0009799817691818452,-0.0009799817691818452,-0.002454357814090745,-0.002454357814090745,-0.00137184597497789,-0.00137184597497789,-0.0004197198967596937,-0.0004197198967596937,0.0837500260869106,,,0.03110568045415198,,,0.037616102134899715,,,0.04609818063766806,,,0.045613839349924926,,,,,,,,,116.5701,15.04,49.59,152292.0,259.25,15.039999961853027,68.12999725341797
2020-02-11,117.25341033935547,70.73100280761719,99.1491928100586,94.3207015991211,86.5,-0.018602971871973684,,,-0.007740887549460784,,,-0.002766864995160212,,,-0.0039053205904019395,,,-0.017341946009450826,,,0.0003749399488122106,-0.0005035433529570031,0.00011188254342724705,-0.0007489263659527139,-0.001378139430769637,-0.0011110008928733712,-0.00027752454920960924,-0.00045884660367812583,-0.0003953749906418388,-0.0003867180796589992,0.0003749399488122106,0.0003749399488122106,0.00011188254342724705,0.00011188254342724705,-0.001378139430769637,-0.001378139430769637,-0.00027752454920960924,-0.00027752454920960924,-0.0003953749906418388,-0.0003953749906418388,0.08492546453727758,,,0.03269929847409459,,,0.0375699058224583,,,0.04661377375183021,,,0.045577385444404116,,,,,,,,,116.3572,15.18,50.0,152292.0,259.25,15.180000305175781,64.88999938964844
2020-02-12,117.2720718383789,70.93109893798828,98.74647521972656,94.09081268310547,86.2699966430664,-0.024255835607486786,,,-0.0029362977700561066,,,-0.0017357270198694597,,,-0.008321939144578683,,,-0.015083488347480856,,,0.00030301088092335974,-0.0004388091354771492,0.0010175901461234804,-0.00039942730937465214,-0.0022726812581419574,-0.0013992365291988123,-0.0009974619286459282,-0.0006521084590288162,-0.0011499249629743679,-0.0006086806403910729,0.00030301088092335974,0.00030301088092335974,0.0010175901461234804,0.0010175901461234804,-0.0022726812581419574,-0.0022726812581419574,-0.0009974619286459282,-0.0009974619286459282,-0.0011499249629743679,-0.0011499249629743679,0.08347654314811322,,,0.03480682293625501,,,0.03785577824599953,,,0.04652711164316201,,,0.04469432689415119,,,,,,,,,116.2777,13.74,51.13,152292.0,259.25,13.739999771118164,63.52000045776367
2020-02-13,118.05613708496094,70.90250396728516,98.43962860107422,93.95088958740234,86.5,-0.02618064100387929,,,0.002060155131047736,,,0.0010415036925879306,,,-0.013019710622336311,,,-0.014828353269278782,,,0.0024306455813966547,0.000252466099893235,0.0005440106308462968,-0.0003997872717735519,-0.0025509291643221028,-0.0015649737722218775,-0.0011606781921084906,-0.0007331246179259346,0.0001220891312692363,-0.00029094455369272834,0.0024306455813966547,0.0024306455813966547,0.0005440106308462968,0.0005440106308462968,-0.0025509291643221028,-0.0025509291643221028,-0.0011606781921084906,-0.0011606781921084906,0.0001220891312692363,0.0001220891312692363,0.08658810057191778,,,0.03482391559708566,,,0.038447576383332877,,,0.04469405083562263,,,0.04569317883594454,,,,,,,,,116.398,14.15,51.41,152292.0,259.25,14.149999618530273,63.5099983215332
2020-02-14,118.11213684082031,70.97872924804688,98.39167785644531,93.70101928710938,86.48999786376953,-0.028774025077740517,,,0.0017417833096806667,,,0.0008099941715733472,,,-0.018838278215595472,,,-0.015464281371630695,,,0.0017785431656784007,0.00027386348360518785,0.0007210319352712008,-0.0002575582363963189,-0.0018629852359968435,-0.0014610290670162612,-0.0016603161293690053,-0.0009189040568960605,4.2848463357804864e-05,-0.0002740381329058868,0.0017785431656784007,0.0017785431656784007,0.0007210319352712008,0.0007210319352712008,-0.0018629852359968435,-0.0018629852359968435,-0.0016603161293690053,-0.0016603161293690053,4.2848463357804864e-05,4.2848463357804864e-05,0.08656363501286078,,,0.03432372025620298,,,0.03649969718660986,,,0.04289266235061346,,,0.04569623991413104,,,,,,,,,116.42,13.68,52.03,152292.0,259.25,13.680000305175781,62.380001068115234
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.42,13.68,52.03,152292.0,259.25,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.42,13.68,52.03,152292.0,259.25,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.42,13.68,52.03,152292.0,259.25,,
