,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2023-11-11,5.33,19151.0,120.309,5.53,5.46,5.38,5.04,4.65,4.61,-0.008960573476702427,-0.003603603603603567,0.12627291242362526,-0.014440433212996373,-0.005464480874316946,0.05405405405405417,-0.005545286506469571,-0.0073800738007380184,0.06958250497017882,-0.00591715976331364,0.012048192771084265,0.03703703703703698,-0.043209876543209846,0.05922551252847397,0.09154929577464799,-0.06490872210953336,0.08215962441314573,0.1612090680100755,,,,,,,,
2023-11-12,5.33,19151.0,120.309,5.53,5.46,5.38,5.04,4.65,4.61,-0.008960573476702427,-0.003603603603603567,0.12627291242362526,-0.014440433212996373,-0.005464480874316946,0.05405405405405417,-0.005545286506469571,-0.0073800738007380184,0.06958250497017882,-0.00591715976331364,0.012048192771084265,0.03703703703703698,-0.043209876543209846,0.05922551252847397,0.09154929577464799,-0.06490872210953336,0.08215962441314573,0.1612090680100755,,,,,,,,
2023-11-13,5.33,19151.0,120.309,5.55,5.48,5.37,5.02,4.66,4.63,-0.005376344086021501,0.0,0.12576064908722118,-0.014388489208632893,-0.005444646098003547,0.049808429118774145,-0.009225092250922495,-0.005555555555555647,0.06336633663366342,-0.005940594059405946,0.010060362173038184,0.026584867075664542,-0.03118503118503113,0.05909090909090908,0.09133489461358324,-0.0473251028806585,0.07925407925407923,0.16331658291457285,14.760000228881836,124.47000122070312,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033,-0.00033
2023-11-14,5.33,19151.0,120.309,5.52,5.41,5.24,4.8,4.42,4.44,-0.010752688172043112,-0.007194244604316502,0.09523809523809512,-0.02872531418312385,-0.02169981916817365,0.016917293233082775,-0.031423290203327126,-0.03321033210332103,0.003831417624521105,-0.043824701195219085,-0.03614457831325313,-0.040000000000000036,-0.08298755186721996,0.0022675736961450532,0.025522041763341052,-0.08074534161490676,0.039812646370023685,0.1183879093198994,14.15999984741211,124.11000061035156,0.022835,0.022835,0.022835,0.022835,0.022835,0.022835
2023-11-15,5.33,19151.0,120.309,5.53,5.41,5.27,4.9,4.52,4.53,-0.01073345259391767,-0.003603603603603567,0.09288537549407128,-0.02872531418312385,-0.01814882032667875,0.013108614232209881,-0.029465930018416242,-0.027675276752767597,0.003809523809523707,-0.03543307086614167,-0.012096774193548265,-0.02970297029702962,-0.0756646216768917,0.029612756264236983,0.041474654377880116,-0.08484848484848484,0.0658823529411765,0.13819095477386933,14.180000305175781,122.19000244140625,0.001954,0.001954,0.001954,0.001954,0.001954,0.001954
2023-11-16,5.33,19151.0,120.309,5.51,5.38,5.23,4.83,4.43,4.45,-0.014311270125223596,-0.007207207207207245,0.09108910891089117,-0.03063063063063065,-0.021818181818181848,0.011278195488721776,-0.029684601113172393,-0.03505535055350539,0.009652509652509744,-0.0378486055776891,-0.03400000000000003,-0.014285714285714346,-0.0751565762004176,0.002262443438914019,0.04976303317535535,-0.08436213991769548,0.037296037296037365,0.1323155216284988,14.319999694824219,116.08000183105469,-0.001165,-0.001165,-0.001165,-0.001165,-0.001165,-0.001165
2023-11-17,5.33,19151.0,120.309,5.5,5.39,5.24,4.88,4.45,4.44,-0.01610017889087656,-0.010791366906474753,0.09780439121756501,-0.028828828828828867,-0.01821493624772319,0.042553191489361764,-0.027829313543599188,-0.034990791896869156,0.06938775510204076,-0.022044088176352727,-0.027888446215139417,0.0608695652173914,-0.06512605042016795,0.0,0.1237373737373737,-0.0826446280991735,0.025404157043879882,0.19999999999999996,13.800000190734863,113.11000061035156,0.00333,0.00333,0.00333,0.00333,0.00333,0.00333
2023-11-18,5.33,19151.0,120.309,5.5,5.39,5.24,4.88,4.45,4.44,-0.01610017889087656,-0.010791366906474753,0.09780439121756501,-0.028828828828828867,-0.01821493624772319,0.042553191489361764,-0.027829313543599188,-0.034990791896869156,0.06938775510204076,-0.022044088176352727,-0.027888446215139417,0.0608695652173914,-0.06512605042016795,0.0,0.1237373737373737,-0.0826446280991735,0.025404157043879882,0.19999999999999996,,,,,,,,
2023-11-19,5.33,19151.0,120.309,5.5,5.39,5.24,4.88,4.45,4.44,-0.01610017889087656,-0.010791366906474753,0.09780439121756501,-0.028828828828828867,-0.01821493624772319,0.042553191489361764,-0.027829313543599188,-0.034990791896869156,0.06938775510204076,-0.022044088176352727,-0.027888446215139417,0.0608695652173914,-0.06512605042016795,0.0,0.1237373737373737,-0.0826446280991735,0.025404157043879882,0.19999999999999996,,,,,,,,
2023-11-20,5.33,19151.0,120.309,5.54,5.43,5.25,4.89,4.44,4.42,-0.010714285714285676,-0.0018018018018017834,0.13757700205338796,-0.018083182640144746,-0.014519056261342977,0.12889812889812902,-0.02957486136783738,-0.03492647058823539,0.22093023255813948,-0.027833001988071704,-0.03168316831683171,0.21339950372208416,-0.07499999999999984,-0.004484304932735328,0.2065217391304348,-0.09426229508196726,0.02314814814814814,0.24507042253521139,13.40999984741211,115.08999633789062,0.007017,0.007017,0.007017,0.007017,0.007017,0.007017
2023-11-21,5.33,19151.0,120.309,5.53,5.42,5.24,4.86,4.41,4.41,-0.01073345259391767,-0.0018050541516244634,0.13319672131147553,-0.02166064981949456,-0.016333938294010864,0.09939148073022319,-0.03676470588235292,-0.038532110091743066,0.17752808988764035,-0.041420118343195256,-0.04330708661417315,0.15714285714285725,-0.08506224066390045,-0.022172949002217224,0.16666666666666674,-0.09631147540983598,0.009153318077803174,0.21153846153846145,13.350000381469727,112.79000091552734,-0.002977,-0.002977,-0.002977,-0.002977,-0.002977,-0.002977
2023-11-22,5.33,19151.0,120.309,5.54,5.42,5.26,4.89,4.44,4.42,-0.0053859964093357915,-0.003597122302158251,0.1663157894736842,-0.016333938294010864,-0.016333938294010864,0.14587737843551785,-0.020484171322160183,-0.038391224862888484,0.2553699284009545,-0.0121212121212122,-0.04492187500000011,0.2442748091603053,-0.04925053533190571,-0.017699115044247593,0.23676880222841246,-0.07337526205450728,0.016091954022988464,0.2592592592592593,12.850000381469727,111.56999969482422,0.004067,0.004067,0.004067,0.004067,0.004067,0.004067
2023-11-23,5.33,19151.0,120.309,5.54,5.42,5.26,4.89,4.44,4.42,0.0,-0.0053859964093357915,0.16877637130801681,-0.014545454545454528,-0.018115942028985477,0.09716599190283381,-0.02230483271375472,-0.03663003663003661,0.17149220489977712,-0.01807228915662662,-0.04492187500000011,0.181159420289855,-0.04516129032258065,-0.03687635574837311,0.19354838709677424,-0.05353319057815842,-0.015590200445434355,0.2415730337078652,,,,,,,,
2023-11-24,5.33,19151.0,120.309,5.54,5.45,5.27,4.92,4.49,4.47,0.001808318264014508,-0.003597122302158251,0.2256637168141593,0.0,-0.0126811594202898,0.1571125265392781,-0.003780718336483968,-0.0347985347985349,0.23708920187793425,0.01863354037267073,-0.03529411764705881,0.2913385826771653,0.0,-0.01750547045951867,0.305232558139535,-0.021881838074398363,0.006756756756756577,0.31858407079646,12.460000038146973,107.43000030517578,0.001708,0.001708,0.001708,0.001708,0.001708,0.001708
2023-11-25,5.33,19151.0,120.309,5.54,5.45,5.27,4.92,4.49,4.47,0.001808318264014508,-0.003597122302158251,0.2256637168141593,0.0,-0.0126811594202898,0.1571125265392781,-0.003780718336483968,-0.0347985347985349,0.23708920187793425,0.01863354037267073,-0.03529411764705881,0.2913385826771653,0.0,-0.01750547045951867,0.305232558139535,-0.021881838074398363,0.006756756756756577,0.31858407079646,,,,,,,,
2023-11-26,5.33,19151.0,120.309,5.54,5.45,5.27,4.92,4.49,4.47,0.001808318264014508,-0.003597122302158251,0.2256637168141593,0.0,-0.0126811594202898,0.1571125265392781,-0.003780718336483968,-0.0347985347985349,0.23708920187793425,0.01863354037267073,-0.03529411764705881,0.2913385826771653,0.0,-0.01750547045951867,0.305232558139535,-0.021881838074398363,0.006756756756756577,0.31858407079646,,,,,,,,
2023-11-27,5.33,19151.0,120.309,5.49,5.45,5.24,4.84,4.38,4.39,-0.012589928057553879,-0.016129032258064502,0.1413721413721416,-0.003656307129798808,-0.0126811594202898,0.13541666666666674,-0.016885553470919246,-0.038532110091743066,0.20737327188940102,-0.018255578093306246,-0.0491159135559921,0.23469387755102034,-0.047826086956521685,-0.051948051948051965,0.2303370786516854,-0.05995717344753748,-0.03516483516483515,0.2651296829971179,12.6899995803833,109.30999755859375,-0.001871,-0.001871,-0.001871,-0.001871,-0.001871,-0.001871
2023-11-28,5.33,19151.0,120.309,5.47,5.42,5.21,4.73,4.29,4.34,-0.014414414414414378,-0.01971326164874554,0.14435146443514624,-0.009140767824497242,-0.019891500904159143,0.092741935483871,-0.022514071294559068,-0.044036697247706424,0.11324786324786329,-0.03665987780040725,-0.0615079365079364,0.13429256594724226,-0.052980132450331174,-0.0714285714285714,0.15013404825737275,-0.05240174672489084,-0.04824561403508765,0.2089136490250696,12.6899995803833,110.05999755859375,0.000915,0.000915,0.000915,0.000915,0.000915,0.000915
2023-11-29,5.33,19151.0,120.309,5.45,5.38,5.12,4.64,4.22,4.27,-0.016245487364620947,-0.023297491039426466,0.13778705636743216,-0.014652014652014711,-0.027124773960217063,0.08686868686868676,-0.041198501872659166,-0.06739526411657559,0.12280701754385981,-0.05882352941176472,-0.09019607843137256,0.1717171717171717,-0.06430155210643018,-0.09635974304068529,0.192090395480226,-0.048997772828507924,-0.07375271149674634,0.22701149425287337,12.979999542236328,114.58999633789062,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
2023-11-30,5.33,19151.0,120.309,5.45,5.38,5.16,4.73,4.31,4.37,-0.016245487364620947,-0.01978417266187038,0.15221987315010566,-0.014652014652014711,-0.027124773960217063,0.12083333333333335,-0.042671614100185495,-0.05494505494505486,0.17808219178082196,-0.05964214711729621,-0.0615079365079364,0.25797872340425543,-0.07311827956989259,-0.06709956709956721,0.2713864306784659,-0.05411255411255411,-0.04793028322440085,0.2928994082840237,12.920000076293945,115.31999969482422,0.003946,0.003946,0.003946,0.003946,0.003946,0.003946
2023-12-01,5.33,19289.9,120.528,5.43,5.33,5.05,4.56,4.14,4.22,-0.018083182640144746,-0.021621621621621623,0.14556962025316444,-0.023809523809523836,-0.03616636528028938,0.11974789915966388,-0.06133828996282531,-0.07509157509157516,0.1689814814814814,-0.09523809523809534,-0.0934393638170975,0.21276595744680837,-0.10967741935483888,-0.09999999999999998,0.21407624633431066,-0.08459869848156198,-0.08061002178649235,0.24852071005917153,12.630000114440918,111.51000213623047,0.009181,0.009181,0.009181,0.009181,0.009181,0.009181
2023-12-02,5.33,19289.9,120.528,5.43,5.33,5.05,4.56,4.14,4.22,-0.018083182640144746,-0.021621621621621623,0.14556962025316444,-0.023809523809523836,-0.03616636528028938,0.11974789915966388,-0.06133828996282531,-0.07509157509157516,0.1689814814814814,-0.09523809523809534,-0.0934393638170975,0.21276595744680837,-0.10967741935483888,-0.09999999999999998,0.21407624633431066,-0.08459869848156198,-0.08061002178649235,0.24852071005917153,,,,,,,,
2023-12-03,5.33,19289.9,120.528,5.43,5.33,5.05,4.56,4.14,4.22,-0.018083182640144746,-0.021621621621621623,0.14556962025316444,-0.023809523809523836,-0.03616636528028938,0.11974789915966388,-0.06133828996282531,-0.07509157509157516,0.1689814814814814,-0.09523809523809534,-0.0934393638170975,0.21276595744680837,-0.10967741935483888,-0.09999999999999998,0.21407624633431066,-0.08459869848156198,-0.08061002178649235,0.24852071005917153,,,,,,,,
2023-12-04,5.33,19289.9,120.528,5.46,5.41,5.1,4.64,4.23,4.28,-0.01621621621621616,-0.028469750889679735,0.1120162932790223,-0.012773722627737238,-0.03046594982078854,0.11316872427983538,-0.05027932960893866,-0.0710382513661203,0.13082039911308208,-0.07569721115537842,-0.09375000000000011,0.17766497461928932,-0.09227467811158796,-0.10381355932203373,0.17827298050139295,-0.07559395248380119,-0.08742004264392322,0.21246458923512757,13.079999923706055,118.25,-0.003913,-0.003913,-0.003913,-0.003913,-0.003913,-0.003913
2023-12-05,5.33,19289.9,120.528,5.45,5.37,5.06,4.57,4.14,4.18,-0.0126811594202898,-0.030249110320284656,0.13541666666666674,-0.007393715341959317,-0.037634408602150504,0.09591836734693882,-0.03435114503816805,-0.0783242258652096,0.11208791208791213,-0.04791666666666661,-0.11262135922330097,0.13681592039801016,-0.06334841628959287,-0.13750000000000007,0.14049586776859502,-0.05855855855855874,-0.13097713097713093,0.17746478873239435,12.850000381469727,127.19999694824219,-0.002322,-0.002322,-0.002322,-0.002322,-0.002322,-0.002322
2023-12-06,5.33,19289.9,120.528,5.45,5.38,5.07,4.6,4.12,4.12,-0.01446654611211573,-0.028520499108734443,0.13541666666666674,-0.005545286506469571,-0.03411131059245964,0.0934959349593496,-0.03795066413662229,-0.06457564575645747,0.10457516339869288,-0.061224489795918546,-0.08910891089108919,0.12745098039215685,-0.08849557522123885,-0.1271186440677965,0.12261580381471404,-0.09050772626931569,-0.12896405919661735,0.15406162464986006,12.970000267028809,124.9800033569336,-0.003542,-0.003542,-0.003542,-0.003542,-0.003542,-0.003542
2023-12-07,5.33,19289.9,120.528,5.44,5.36,5.05,4.58,4.11,4.14,-0.01270417422867498,-0.030303030303030276,0.09456740442655942,-0.0037174721189590088,-0.03597122302158262,0.08943089430894324,-0.03441682600382423,-0.06307977736549164,0.09071274298056164,-0.051759834368530044,-0.08946322067594437,0.11707317073170742,-0.07223476297968379,-0.1217948717948717,0.12295081967213117,-0.06966292134831475,-0.1228813559322034,0.16619718309859155,13.0600004196167,129.74000549316406,0.007297,0.007297,0.007297,0.007297,0.007297,0.007297
2023-12-08,5.33,19289.9,120.528,5.44,5.39,5.13,4.71,4.24,4.23,-0.010909090909090868,-0.03374777975133203,0.12164948453608271,0.0,-0.035778175313059046,0.09109311740890669,-0.020992366412213803,-0.05524861878453036,0.1056034482758621,-0.0348360655737705,-0.07283464566929132,0.16009852216748777,-0.04719101123595504,-0.10736842105263156,0.1777777777777778,-0.04729729729729726,-0.11506276150627615,0.2155172413793105,12.350000381469727,121.6500015258789,0.004205,0.004205,0.004205,0.004205,0.004205,0.004205
2023-12-09,5.33,19289.9,120.528,5.44,5.39,5.13,4.71,4.24,4.23,-0.010909090909090868,-0.03374777975133203,0.12164948453608271,0.0,-0.035778175313059046,0.09109311740890669,-0.020992366412213803,-0.05524861878453036,0.1056034482758621,-0.0348360655737705,-0.07283464566929132,0.16009852216748777,-0.04719101123595504,-0.10736842105263156,0.1777777777777778,-0.04729729729729726,-0.11506276150627615,0.2155172413793105,,,,,,,,
2023-12-10,5.33,19289.9,120.528,5.44,5.39,5.13,4.71,4.24,4.23,-0.010909090909090868,-0.03374777975133203,0.12164948453608271,0.0,-0.035778175313059046,0.09109311740890669,-0.020992366412213803,-0.05524861878453036,0.1056034482758621,-0.0348360655737705,-0.07283464566929132,0.16009852216748777,-0.04719101123595504,-0.10736842105263156,0.1777777777777778,-0.04729729729729726,-0.11506276150627615,0.2155172413793105,,,,,,,,
2023-12-11,5.33,19289.9,120.528,5.47,5.4,5.14,4.71,4.25,4.23,-0.01263537906137191,-0.028419182948490218,0.11632653061224474,-0.0055248618784529135,-0.03398926654740597,0.10655737704918034,-0.020952380952381056,-0.05340699815837935,0.11739130434782608,-0.036809815950920144,-0.07283464566929132,0.18639798488664971,-0.04279279279279291,-0.10526315789473684,0.20738636363636354,-0.04298642533936636,-0.11506276150627615,0.23323615160349864,12.630000114440918,126.66000366210938,0.00369,0.00369,0.00369,0.00369,0.00369,0.00369
2023-12-12,5.33,19289.9,120.528,5.46,5.41,5.14,4.73,4.23,4.2,-0.012658227848101333,-0.02673796791443861,0.11885245901639352,-0.0018450184501844769,-0.02872531418312385,0.12708333333333344,-0.019083969465648942,-0.04283054003724407,0.14222222222222225,-0.02674897119341557,-0.04637096774193539,0.23177083333333348,-0.04081632653061218,-0.08441558441558439,0.2477876106194692,-0.04761904761904756,-0.09871244635193133,0.25373134328358216,12.069999694824219,118.62000274658203,0.003133,0.003133,0.003133,0.003133,0.003133,0.003133
2023-12-13,5.33,19289.9,120.528,5.44,5.33,4.94,4.46,4.0,4.04,-0.01805054151624541,-0.030303030303030276,0.11934156378600824,-0.016605166051660514,-0.04136690647482011,0.10580912863070524,-0.06083650190114054,-0.0817843866171003,0.1151241534988714,-0.08793456032719826,-0.1062124248496994,0.17678100263852237,-0.0990990990990992,-0.1285403050108932,0.19047619047619047,-0.08597285067873306,-0.11790393013100442,0.22424242424242435,12.1899995803833,113.7699966430664,0.0162,0.0162,0.0162,0.0162,0.0162,0.0162
2023-12-14,5.33,19289.9,120.528,5.43,5.31,4.9,4.37,3.9,3.92,-0.019855595667870096,-0.035523978685612856,0.10590631364562109,-0.02029520295202958,-0.048387096774193616,0.07707910750507097,-0.06844106463878319,-0.09760589318600355,0.08647450110864763,-0.10633946830265839,-0.13636363636363624,0.1439790575916231,-0.12162162162162171,-0.1684434968017059,0.1572700296735905,-0.1131221719457014,-0.16595744680851066,0.18787878787878798,12.479999542236328,118.04000091552734,0.006931,0.006931,0.006931,0.006931,0.006931,0.006931
2023-12-15,5.33,19289.9,120.528,5.44,5.33,4.95,4.44,3.91,3.91,-0.01805054151624541,-0.03202846975088958,0.09898989898989896,-0.022018348623853212,-0.04308797127468589,0.07676767676767682,-0.06072106261859567,-0.08502772643253231,0.07375271149674623,-0.09756097560975596,-0.11904761904761896,0.1183879093198994,-0.12917594654788422,-0.1591397849462366,0.12034383954154726,-0.12527964205816544,-0.1555075593952483,0.15339233038348077,12.279999732971191,115.75,-0.001579,-0.001579,-0.001579,-0.001579,-0.001579,-0.001579
2023-12-16,5.33,19289.9,120.528,5.44,5.33,4.95,4.44,3.91,3.91,-0.01805054151624541,-0.03202846975088958,0.09898989898989896,-0.022018348623853212,-0.04308797127468589,0.07676767676767682,-0.06072106261859567,-0.08502772643253231,0.07375271149674623,-0.09756097560975596,-0.11904761904761896,0.1183879093198994,-0.12917594654788422,-0.1591397849462366,0.12034383954154726,-0.12527964205816544,-0.1555075593952483,0.15339233038348077,,,,,,,,
2023-12-17,5.33,19289.9,120.528,5.44,5.33,4.95,4.44,3.91,3.91,-0.01805054151624541,-0.03202846975088958,0.09898989898989896,-0.022018348623853212,-0.04308797127468589,0.07676767676767682,-0.06072106261859567,-0.08502772643253231,0.07375271149674623,-0.09756097560975596,-0.11904761904761896,0.1183879093198994,-0.12917594654788422,-0.1591397849462366,0.12034383954154726,-0.12527964205816544,-0.1555075593952483,0.15339233038348077,,,,,,,,
2023-12-18,5.33,19289.9,120.528,5.46,5.36,4.95,4.43,3.94,3.95,-0.005464480874316946,-0.02673796791443861,0.07480314960629908,-0.016513761467889854,-0.03942652329749097,0.0763052208835342,-0.05534351145038163,-0.08671586715867152,0.06451612903225801,-0.08471074380165289,-0.12966601178781934,0.10749999999999993,-0.1004566210045662,-0.1652542372881356,0.11931818181818188,-0.10022779043280172,-0.16135881104033967,0.15835777126099715,12.5600004196167,118.45999908447266,0.003856,0.003856,0.003856,0.003856,0.003856,0.003856
2023-12-19,5.33,19289.9,120.528,5.43,5.35,4.93,4.41,3.94,3.93,-0.007312614259597838,-0.03380782918149472,0.07738095238095233,-0.01291512915129156,-0.044642857142857095,0.07214428857715416,-0.053742802303263004,-0.10036496350364976,0.05567451820128477,-0.06765327695560264,-0.1502890173410405,0.09429280397022333,-0.0815850815850816,-0.18930041152263377,0.11299435028248594,-0.09447004608294929,-0.1863354037267081,0.14577259475218662,12.529999732971191,115.02999877929688,0.007711,0.007711,0.007711,0.007711,0.007711,0.007711
2023-12-20,5.33,19289.9,120.528,5.44,5.33,4.88,4.34,3.86,3.86,-0.0018348623853210455,-0.030303030303030276,0.08366533864541847,-0.009293680297397744,-0.04480286738351258,0.07028112449799195,-0.046875,-0.10786106032906762,0.051724137931034475,-0.06465517241379304,-0.1637764932562621,0.09873417721518973,-0.08530805687203791,-0.21544715447154472,0.11560693641618491,-0.09601873536299754,-0.21384928716904283,0.1319648093841641,13.670000076293945,111.87000274658203,-0.014802,-0.014802,-0.014802,-0.014802,-0.014802,-0.014802
2023-12-21,5.33,19289.9,120.528,5.42,5.31,4.84,4.33,3.87,3.89,-0.005504587155963359,-0.03214285714285714,0.06274509803921569,-0.013011152416356975,-0.04496402877697847,0.07272727272727253,-0.06201550387596899,-0.11029411764705888,0.03862660944205998,-0.08456659619450324,-0.15758754863813218,0.09343434343434343,-0.10208816705336421,-0.21818181818181814,0.10256410256410264,-0.10983981693363842,-0.21887550200803219,0.12753623188405805,13.649999618530273,111.93000030517578,0.011213,0.011213,0.011213,0.011213,0.011213,0.011213
2023-12-22,5.33,19289.9,120.528,5.44,5.31,4.82,4.31,3.87,3.9,0.0018416206261511192,-0.02508960573476693,0.05836575875486405,-0.0037523452157599557,-0.041516245487364656,0.055666003976142964,-0.045544554455445474,-0.10905730129390012,0.01048218029350112,-0.054824561403508776,-0.14990138067061154,0.05637254901960764,-0.06521739130434778,-0.20370370370370372,0.07499999999999996,-0.07582938388625593,-0.20892494929006078,0.10795454545454541,13.029999732971191,111.37999725341797,0.002434,0.002434,0.002434,0.002434,0.002434,0.002434
2023-12-23,5.33,19289.9,120.528,5.44,5.31,4.82,4.31,3.87,3.9,0.0018416206261511192,-0.02508960573476693,0.05836575875486405,-0.0037523452157599557,-0.041516245487364656,0.055666003976142964,-0.045544554455445474,-0.10905730129390012,0.01048218029350112,-0.054824561403508776,-0.14990138067061154,0.05637254901960764,-0.06521739130434778,-0.20370370370370372,0.07499999999999996,-0.07582938388625593,-0.20892494929006078,0.10795454545454541,,,,,,,,
