,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
2020-01-13,54.264503479003906,53.037784576416016,47.614967346191406,27.907264709472656,76.54869079589844,91.13619995117188,54.96955490112305,32.84028625488281,54.85436248779297,94.23748779296875,121.0988540649414,0.014968036433243181,,,,,,0.0192202426930419,,,,,,-0.01708543504991955,,,,,,0.00553207980209125,,,,,,0.006635833016713111,,,,,,0.03208719247736269,,,,,,0.008958553613630738,,,,,,0.015580625258794223,,,,,,0.012343989395400934,,,,,,0.005595299193172254,,,,,,0.004438212251275608,,,,,,0.0037933390715966346,0.00044121344821562405,0.004488223716875958,0.003930726306614065,-0.0016976018056936272,-0.0018170276245835797,0.001511511258778674,-0.0001364346681485026,0.0020706644259017412,0.0010356354664476234,0.00651659093889621,0.004227090061231162,0.00317753217890305,0.001817937453818704,0.006547911893038154,0.0039834176495419996,0.003590552267132333,0.002504047612917502,6.862861749647987e-05,0.0005224995328667213,0.0007439639266921444,0.0001339148970575777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.319999694824219,53.27000045776367,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,58.17,6031.20909090909
2020-01-14,54.039710998535156,52.9044189453125,47.6229248046875,27.853078842163086,76.5578842163086,90.7069091796875,54.98699188232422,32.680728912353516,55.015220642089844,94.80785369873047,121.06063079833984,0.011954565365291714,,,,,,0.01535666838619032,,,,,,-0.014330428317974264,,,,,,0.010153879485188755,,,,,,0.008825848217005605,,,,,,0.02766992750121844,,,,,,0.01708872991393151,,,,,,0.02178997042350983,,,,,,0.016742444601925532,,,,,,0.013671940321639875,,,,,,0.00571510460251301,,,,,,0.0010406425483771855,-0.0003398736379664224,0.002059192113365061,0.0028324293867756424,-0.0010507899638251394,-0.0014789214609778048,0.0003137250157802908,-0.00044404828569684693,0.0013940765417673536,0.0008796247069201567,0.0026223012100004763,0.0027041038482000213,0.0021853797480336223,0.0015622082894588478,0.002591367870940509,0.002476707998534867,0.003362280964977122,0.0025770504324096125,0.0021442156307814545,0.0014648200760761891,0.00037642276844381814,5.7309629329350056e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.390000343322754,52.349998474121094,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.24,1.99,58.34,6031.20909090909
2020-01-15,54.40837478637695,53.16160583496094,47.27275085449219,27.699541091918945,76.67716217041016,90.81183624267578,55.379188537597656,32.90744400024414,55.785675048828125,95.6265869140625,120.7835464477539,0.015268358511407731,,,,,,0.013069590107971596,,,,,,-0.005191883755107485,,,,,,-0.0019524502425856127,,,,,,0.006988945216640952,,,,,,0.017965901630034864,,,,,,0.020559131959790644,,,,,,0.023771733444225784,,,,,,0.03146523787621658,,,,,,0.015831417264315473,,,,,,0.00039576424204668115,,,,,,0.003019260181924365,0.0007906784327708195,0.0030181904430069584,0.0031527047001935955,-0.003207649598644745,-0.0024061829029160373,-0.0016801881606355157,-0.0012441156103888927,0.0014501804403938728,0.0009867112515885746,0.0021207442761399776,0.0024598494637188464,0.0038784728019139424,0.0024415124421672467,0.004078691089903876,0.0031808304017824024,0.007004389026015267,0.004380912954585151,0.004365836852594134,0.0025967813013796025,-0.0005357137289944505,-0.00031303660506998044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.420000076293945,50.540000915527344,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.23,2.01,57.86,6031.20909090909
2020-01-16,54.73207473754883,53.57120895385742,47.35234451293945,27.943391799926758,77.43869018554688,92.0329818725586,55.52735137939453,33.20133972167969,56.13279342651367,96.12333679199219,121.86324310302734,0.01755260035503059,0.0028006065301589,,,,,0.015529239606864698,0.036491309438545505,,,,,-0.010806344764999865,-0.01782774277347976,,,,,0.0006468174974036955,-0.004504481854462283,,,,,0.01271859286404653,0.016744660160330493,,,,,0.020090967178684638,0.032980153557888636,,,,,0.016108164752887344,0.019686183090756648,,,,,0.033185018676440636,0.03453664910015197,,,,,0.03222788025241141,0.039022162746357614,,,,,0.016736464814914198,0.023107684766874304,,,,,0.004014837651196812,0.00496396052790371,,,,,0.004013227312603271,0.0015539206625987882,0.004607985544344315,0.0038261987923337293,-0.0015484224737041094,-0.001801081607256725,0.0018760181185817062,0.00024242096468244916,0.004327217346356416,0.002310112897316358,0.005962785569407294,0.004085400485405117,0.003470379767751482,0.0024761198257626693,0.005724664393713703,0.004031567086544343,0.006739111315122058,0.004653355241057766,0.004646994864662454,0.0029811419025261602,0.002678294591750954,0.0010558208846316475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.319999694824219,50.369998931884766,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.23,2.0,58.52,6031.20909090909
2020-01-17,54.974853515625,53.99032211303711,47.0499267578125,28.024673461914062,77.4478759765625,92.653076171875,55.623226165771484,33.24333572387695,56.52225112915039,96.12333679199219,122.29322052001953,0.026183423673301176,0.02377772842880299,,,,,0.02755601240074279,0.05138194256563766,,,,,-0.011536324821258659,-0.02119206611911295,,,,,0.01107851104117974,0.009105714486061789,,,,,0.020060567065861568,0.018829263200998758,,,,,0.029358729138367012,0.05176549838033351,,,,,0.01851265235906885,0.02308421691051521,,,,,0.024585949653086248,0.028311987999916965,,,,,0.03664593370461522,0.04410388013264943,,,,,0.016439776941296058,0.032101779236115124,,,,,0.013059947574904918,0.017166135711312647,,,,,0.0041557215406168805,0.0019572827075725694,0.005692352656232167,0.004385683903063722,-0.0031799917143904683,-0.0024428924695622813,0.00222430438261284,0.0006156243055160334,0.002907943367947292,0.002003377347148903,0.006224125049516892,0.004456639138813265,0.0028823289506999094,0.00237121534430072,0.004220684987593994,0.0036443248278422544,0.00680623331610332,0.0049731498551789915,0.003079879120063951,0.0025638819260405555,0.0029649639855848418,0.0014018935410013366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.100000381469727,49.66999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-21,54.381404876708984,53.942691802978516,46.20633316040039,27.789857864379883,76.5945816040039,92.61489868164062,55.814971923828125,33.57920837402344,57.0387077331543,96.22453308105469,121.92057037353516,0.0021542885350513963,0.017154570437575067,,,,,0.017061557789215698,0.03660972776368787,,,,,-0.02958385281563547,-0.04616383486974707,,,,,-0.004207035204454201,0.0013017709431557556,,,,,0.0005994982752588474,0.007239309462420351,,,,,0.016225152368224638,0.0488329644326011,,,,,0.015379732003029334,0.024476065770372424,,,,,0.022500477413797126,0.03843167417931981,,,,,0.03982081180594199,0.0526563488799916,,,,,0.021085507844301743,0.026798786762503024,,,,,0.006785500283537749,0.011253828025302726,,,,,-0.000866530806385523,0.00025586980645737125,0.0034838128264690622,0.0036828364163737103,-0.008134767208338294,-0.004509168007459806,-0.001337545458224622,-0.0005844342670690159,-0.0017699788207149075,0.0002660949644250839,0.003994885935904861,0.0038070531152893283,0.003072090082170667,0.002514777796376283,0.0061968402777864105,0.004506110113434384,0.007589266108809425,0.005528725923298384,0.00239892958229269,0.0023622682932934844,0.0009453482288425489,0.0008082920764529446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.850000381469727,53.41999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.25,1.97,58.25,6031.20909090909
2020-01-22,54.16559982299805,53.91411209106445,45.76066970825195,27.871139526367188,76.19087982177734,92.94881439208984,55.85854721069336,33.310508728027344,57.216514587402344,96.34412384033203,121.86324310302734,0.0023295613935889747,0.014311975652832931,,,,,0.019085232687191533,0.03473498666283237,,,,,-0.039104173128237774,-0.05287422189626412,,,,,0.0006484268509936442,0.010808890384282233,,,,,-0.004793815794259748,0.003989722932165263,,,,,0.024715925530669258,0.053069740899446716,,,,,0.01585020926829972,0.033209799127496664,,,,,0.019270678367145244,0.041480556302316174,,,,,0.04001245327421965,0.05742480415847573,,,,,0.016204038818169453,0.030097519791500993,,,,,0.0066298374574347285,0.012382832274514755,,,,,-0.0019058143289661404,-0.0002847492811162245,0.0021390266627037847,0.0031436991288442202,-0.008640802568212005,-0.005166463562116759,9.059710633464927e-05,-0.00013531211041103257,-0.002942889593147565,-0.00044249787083840294,0.0038643938273725457,0.003781248154750075,0.002304351786029295,0.0022928509285657863,0.0014394607107129703,0.0029053207204517797,0.006090912381153749,0.0052201106887833455,0.002011572805308569,0.0022190020778568766,0.0004710612261208666,0.000644669822582422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90999984741211,51.310001373291016,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.24,1.97,56.76,6031.20909090909
2020-01-23,54.1026611328125,53.69503402709961,45.5855827331543,27.798887252807617,77.01663970947266,93.38766479492188,55.80625915527344,33.62958908081055,57.72449493408203,95.85655975341797,122.04481506347656,-0.005618871263197489,0.009563696307334446,,,,,0.010034087265811564,0.023234818781454836,,,,,-0.03569007707063787,-0.04069666209438383,,,,,0.003586563422079747,0.0016271105928706842,,,,,0.004427361804392627,0.011447249610138766,,,,,0.02836445841005486,0.04683995310967415,,,,,0.007711752897676227,0.02842943180293167,,,,,0.021944733251268334,0.04623813104484786,,,,,0.03475479831617867,0.06731360418875387,,,,,0.0024049048154581865,0.018274395131388177,,,,,0.010442387666338648,0.0108422846320253,,,,,-0.001657013266142712,-0.0003930030258800458,6.442318283151049e-05,0.002254294400562397,-0.007030400427365125,-0.005001060715907531,-0.0008067988934555678,-0.00043852681122612334,0.0016665435295203316,0.0009495844588150757,0.004151051201013152,0.00389727069484058,0.0012204952005665031,0.001894382614082104,0.00416195623775951,0.0037288867568225103,0.00702320581508744,0.005671541086817122,-0.0003539385058358108,0.0013206515751221265,0.0008118632123748524,0.0007489840230745256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.979999542236328,55.34000015258789,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.23,1.98,55.51,6031.20909090909
2020-01-24,53.71602249145508,53.04730224609375,45.06032943725586,27.4466609954834,76.6588134765625,92.94881439208984,55.422767639160156,33.57920837402344,57.87689971923828,94.2558822631836,120.34402465820312,-0.018564109819807162,-0.001337357865390465,-0.015815494056836132,,,,-0.00977963197013021,0.005597737388603363,0.026354805891998234,,,,-0.04840341274036131,-0.0586866935394863,-0.06536823192214736,,,,-0.01777632464948875,-0.01714100518990791,-0.022200733372128356,,,,-0.010070892303521095,0.0025196129815394652,0.006505134187675621,,,,0.009951133831558767,0.030242028913443963,0.0432594773112871,,,,-0.0018834635118790688,0.014194362100452773,0.01776564137133807,,,,0.011381126650651607,0.04494382822755316,0.04631084172830158,,,,0.03107107603700343,0.06430031120724888,0.07130569936918141,,,,-0.019427691454882656,-0.0030163775144380622,0.003231064342104073,,,,-0.01246658472349882,-0.008501798386031711,-0.007564507830080336,,,,-0.003490993231339647,-0.0012001785801384831,-0.0039873573917686145,0.0005430491354940123,-0.008531146018648038,-0.005780496418348913,-0.004770422964312861,-0.0019005139679357079,-0.0004424839160329128,0.00028078041887566056,0.0011942040151591289,0.002869802678360955,-0.001483123004056489,0.0008466298860923465,0.0022709502391786655,0.003104148076514536,0.005558863130924073,0.005309231491171251,-0.00581465424660649,-0.0008330473852108216,-0.0041152716965077146,-0.0010061633917081243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004196167,59.939998626708984,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
