,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,59.02,6031.20909090909
2020-01-13,54.264503479003906,53.037776947021484,47.614959716796875,27.90726661682129,76.5487060546875,91.13619995117188,54.969539642333984,32.84028244018555,54.85435104370117,94.23749542236328,121.09884643554688,0.014967819178064667,,,,,,0.019220170795462455,,,,,,-0.017085669944576498,,,,,,0.00553214852614059,,,,,,0.0066362356626659125,,,,,,0.032087103304666575,,,,,,0.00895841483165749,,,,,,0.015580267676102766,,,,,,0.012343849463004597,,,,,,0.005595380605394329,,,,,,0.0044380218466200105,,,,,,0.0037933474702017884,0.0004412296728794542,0.004488159752773717,0.003930685477477036,-0.0016976720156883518,-0.0018170694014242952,0.0015115446061753578,-0.00013640453553793883,0.0020707447789731063,0.0010356976620348626,0.006516635107281261,0.004227094138342147,0.00317744173575153,0.0018179090088263187,0.00654787334796988,0.0039834074150488195,0.0035904529943577056,0.002503988519978899,6.857263140947412e-05,0.0005225071323074125,0.0007439533951144455,0.00013390274502280265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.319999694824219,53.27000045776367,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.27,1.99,58.17,6031.20909090909
2020-01-14,54.03972244262695,52.904422760009766,47.622928619384766,27.853078842163086,76.55786895751953,90.70691680908203,54.98698425292969,32.680728912353516,55.015220642089844,94.8078384399414,121.0606460571289,0.011954996534353945,,,,,,0.015356369913756218,,,,,,-0.014330349363751327,,,,,,0.010154158991782403,,,,,,0.008825951413735655,,,,,,0.027669836280052706,,,,,,0.017088588793806148,,,,,,0.021790153226355136,,,,,,0.016742157881260322,,,,,,0.013671529114035241,,,,,,0.005715167621719308,,,,,,0.001040721186281744,-0.0003398242408311941,0.002059225055338086,0.0028324322218514493,-0.0010507524425352607,-0.0014789151583975,0.00031372313508404764,-0.0004440349115794619,0.001393990729396519,0.0008796083654590651,0.0026223590955478195,0.0027041214957626908,0.002185368850056402,0.001562208357458221,0.0025913827919651043,0.0024767192057990745,0.0033622887048141,0.0025770370641561226,0.002144094648099866,0.0014647849098040685,0.0003764814424378567,5.733175165325864e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.390000343322754,52.349998474121094,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.24,1.99,58.34,6031.20909090909
2020-01-15,54.40837478637695,53.1616096496582,47.27275466918945,27.699539184570312,76.6771469116211,90.81183624267578,55.37918472290039,32.90745162963867,55.78565979003906,95.62657928466797,120.7835464477539,0.015268430781075537,,,,,,0.013069515513357333,,,,,,-0.005191883338321213,,,,,,-0.001952518966634953,,,,,,0.006988543033710437,,,,,,0.017965988689123247,,,,,,0.02055884642633732,,,,,,0.023771970799593367,,,,,,0.031464955744459955,,,,,,0.015830924571478056,,,,,,0.00039576424204668115,,,,,,0.0030192389368166824,0.0007906863750097966,0.0030182119910980155,0.003152707032405512,-0.0032076247169034286,-0.0024061775022539145,-0.0016802128336178574,-0.0012441151571849275,0.0014501241023508306,0.000986697538727785,0.002120753532313051,0.0024598510329168935,0.0038784897147462675,0.002441523606773101,0.0040787808001590785,0.003180876691560077,0.007004299195965509,0.004380857914572354,0.004365785290618511,0.0025967646086191144,-0.0005357181728499717,-0.0003130378257738492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.420000076293945,50.540000915527344,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.23,2.01,57.86,6031.20909090909
2020-01-16,54.7320671081543,53.571205139160156,47.35233688354492,27.943395614624023,77.438720703125,92.03296661376953,55.527339935302734,33.20134353637695,56.13279342651367,96.12333679199219,121.86325073242188,0.01755253067884399,0.0028006069216437446,,,,,0.015528946982874547,0.03649115913236978,,,,,-0.010806425315438073,-0.017827978733782945,,,,,0.0006468857549624119,-0.004504210666078534,,,,,0.012719295094830052,0.016745264543846172,,,,,0.02009105683961776,0.03297998229291421,,,,,0.01610816812623006,0.019686187227918595,,,,,0.03318513738514639,0.034536890933349884,,,,,0.032227952661757264,0.03902201601498523,,,,,0.016736300715148866,0.023107767848304483,,,,,0.004014837398834015,0.004964023444878007,,,,,0.004013165707753242,0.0015539066834954704,0.00460795091347277,0.0038261794648614725,-0.0015484881978834065,-0.0018011128424984737,0.0018760720943772535,0.0002424520034387924,0.004327383301850033,0.0023101898322642356,0.005962734688509006,0.004085376962868439,0.0034703442734283006,0.00247610898322913,0.005724683647872848,0.0040315890706877095,0.006739145318302281,0.004653349064207605,0.004646987997640572,0.002981139544736533,0.0026783130821771387,0.0010558291899405018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.319999694824219,50.369998931884766,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.54,0.23,2.0,58.52,6031.20909090909
2020-01-17,54.97484588623047,53.99032974243164,47.049922943115234,28.024675369262695,77.44788360595703,92.65308380126953,55.62321853637695,33.24332046508789,56.52225112915039,96.12333679199219,122.29320526123047,0.026183208188715446,0.023777659078171975,,,,,0.027556381413605502,0.05138201303430012,,,,,-0.011536484181312368,-0.021192223156194623,,,,,0.011078579854799209,0.00910578316541355,,,,,0.020060462548038727,0.018829363565925794,,,,,0.029359075648607513,0.051765402807687044,,,,,0.018512441514070943,0.02308422014988465,,,,,0.024585479365115903,0.028311394661393763,,,,,0.03664578865003065,0.044103806558031255,,,,,0.016439366931371602,0.032101948333291386,,,,,0.013060013251954272,0.01716594425099216,,,,,0.004155680919417731,0.001957270771620151,0.005692401932716351,0.004385697258957805,-0.0031800084539125822,-0.002442908201262028,0.002224317003478874,0.0006156413905320918,0.0029079536681250106,0.0020034021380278947,0.006224175572107628,0.004456653874034984,0.002882328713862331,0.0023712156847861808,0.004220503966755946,0.0036442633067406893,0.006806255852320345,0.004973144542880883,0.003079874568822143,0.002563879898262473,0.00296491282749966,0.0014018743646181057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.100000381469727,49.66999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.26,1.98,58.55,6031.20909090909
2020-01-21,54.381404876708984,53.942691802978516,46.206329345703125,27.789859771728516,76.5945816040039,92.61491394042969,55.814964294433594,33.57920837402344,57.038726806640625,96.22452545166016,121.92056274414062,0.0021542885350513963,0.01715435271436605,,,,,0.017061704091801078,0.036609803753969716,,,,,-0.029583777440366776,-0.04616398872788341,,,,,-0.004207034916920427,0.0013018396672050958,,,,,0.00059929882137566,0.007239511572252555,,,,,0.016225319796634663,0.048833046613767195,,,,,0.015379875065362869,0.024476069197915118,,,,,0.02250059618652034,0.038431429174081044,,,,,0.03982137645196482,0.05265677499130206,,,,,0.021085344218786828,0.02679870535028095,,,,,0.006785500711033565,0.011253636758049357,,,,,-0.0008665116660420825,0.0002558777792918413,0.0034837981224299657,0.003682829153140154,-0.008134778813011062,-0.004509181834172059,-0.001337536885425845,-0.0005844193854709431,-0.0017700047077354422,0.00026610344915605226,0.003994947159305153,0.003807076875437341,0.00307209008372573,0.002514778154519073,0.006196875813194007,0.004506118660045135,0.007589394431934507,0.005528766342880236,0.0023988998974557563,0.002362255946305317,0.0009453350850695699,0.000808283731504729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.850000381469727,53.41999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.25,1.97,58.25,6031.20909090909
2020-01-22,54.16560745239258,53.91412353515625,45.76066970825195,27.871139526367188,76.1908950805664,92.94881439208984,55.85853958129883,33.310508728027344,57.21650695800781,96.3441390991211,121.86325073242188,0.002329490309638027,0.014312335892570527,,,,,0.019085375521944226,0.034734827522158396,,,,,-0.039104250098024984,-0.05287422189626412,,,,,0.0006484268509936442,0.01080917007211557,,,,,-0.004793418128667515,0.00399022680955885,,,,,0.024715839341408863,0.05306955884956244,,,,,0.015850211467502096,0.03320965800737108,,,,,0.019270678367145244,0.04148074262789625,,,,,0.04001231459633292,0.05742436496575953,,,,,0.016204363314884507,0.030097430853753604,,,,,0.006629773600532518,0.012382831489673007,,,,,-0.0019057545954337927,-0.0002847243737331266,0.002139087968157285,0.0031437199465760013,-0.008640782890049551,-0.005166465155389044,9.057974312008198e-05,-0.00013530794296006678,-0.002942840058630205,-0.0004424649763576474,0.0038643791365023106,0.0037812477125916243,0.0023043518228190374,0.002292851254530852,0.0014394843398073125,0.0029053281732632167,0.006090840502576714,0.005220085887528896,0.00201163279646189,0.0022190217653793847,0.0004710944096821955,0.0006446785590676104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.90999984741211,51.310001373291016,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.24,1.97,56.76,6031.20909090909
2020-01-23,54.1026611328125,53.695037841796875,45.58557891845703,27.798891067504883,77.01663208007812,93.38766479492188,55.806251525878906,33.62957763671875,57.724491119384766,95.85655975341797,122.04481506347656,-0.005618871263197489,0.009563768170928189,,,,,0.010034086545799292,0.023234742708929224,,,,,-0.03569023558155493,-0.04069681938041947,,,,,0.0035867702445357974,0.0016272480409693646,,,,,0.004427462185679909,0.01144694672940516,,,,,0.02836445841005486,0.04684004263814634,,,,,0.007711684545654185,0.028429074310253988,,,,,0.02194414855356608,0.0462377750117966,,,,,0.03475501296646666,0.0673135336558146,,,,,0.0024049847905296406,0.01827398249482215,,,,,0.010442387666338648,0.0108422846320253,,,,,-0.0016570205699059585,-0.00039299855408279156,6.441693921330884e-05,0.002254295292559227,-0.007030415213955224,-0.005001072399893484,-0.0008067646691925581,-0.0004385062676432046,0.001666475290333561,0.0009495759543038107,0.004151041423931783,0.0038972703072469835,0.001220495182286448,0.0018943828840433628,0.004161857050449306,0.003728850892913836,0.007023180674508125,0.005671527719882846,-0.00035395128650354596,0.001320649387264723,0.0008118643250650592,0.0007489839439578392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.979999542236328,55.34000015258789,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.23,1.98,55.51,6031.20909090909
2020-01-24,53.71601486206055,53.04729461669922,45.060325622558594,27.4466609954834,76.65880584716797,92.94881439208984,55.42275619506836,33.57920837402344,57.876888275146484,94.25589752197266,120.34402465820312,-0.018564112407557398,-0.0013374288812724178,-0.015815496267616358,,,,-0.009779703874497336,0.005597374605401884,0.026354582527520654,,,,-0.04840333997925261,-0.058686698216187105,-0.0653683849972414,,,,-0.01777645873791589,-0.017141072320884798,-0.022200600488942013,,,,-0.01007138094322313,0.002519813285377648,0.006505235662406905,,,,0.009951301278419145,0.030242290277649797,0.0432594773112871,,,,-0.0018834639000576692,0.014194365073010529,0.017765645104887318,,,,0.011381010447136797,0.04494382822755316,0.04631096609701091,,,,0.031070872161673035,0.06430017542061628,0.0713053362477507,,,,-0.019427532713108042,-0.0030163770275992707,0.003231308219396656,,,,-0.012466646549209148,-0.008501860709179021,-0.007564507830080336,,,,-0.0034910452081972163,-0.0012001914973963329,-0.003987432469461345,0.0005430245495153346,-0.008531156187233843,-0.005780506821090531,-0.004770445439650333,-0.001900512073271447,-0.0004425295105277831,0.0002807728758275819,0.001194197504564423,0.002869802337093171,-0.0014831461676177214,0.0008466218414706279,0.0022709977120958977,0.003104157111201297,0.005558802290801824,0.005309203945662984,-0.005814609574660661,-0.0008330302856949624,-0.004115270955563183,-0.0010061634613686566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5600004196167,59.939998626708984,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.21,1.98,54.09,6031.20909090909
